        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
          22156         1551.9         396.96         -42.38          60.86           70.0            336
          22166         1552.6         396.78         -42.41          60.93           70.0            336
          22176         1553.3         396.60         -42.43          61.00           69.9            336
          22186         1554.1         396.42         -42.43          61.07           69.8            336
          22196         1554.9         396.25         -42.42          61.18           69.9            336
          22206         1555.6         396.07         -42.47          61.08           69.9            336
          22216         1556.4         395.89         -42.53          61.06           69.9            336
          22226         1557.1         395.71         -42.56          61.18           69.9            336
          22236         1557.9         395.53         -42.63          61.26           69.9            336
          22246         1558.7         395.35         -42.64          61.37           69.8            336
          22256         1559.4         395.18         -42.67          61.45           69.9            336
          22266         1560.2         395.00         -42.70          61.42           69.9            336
          22276         1560.9         394.82         -42.73          61.19           70.0            336
          22286         1561.7         394.64         -42.71          61.09           69.9            336
          22296         1562.4         394.46         -42.70          60.95           69.9            336
          22306         1563.1         394.29         -42.71          60.82           69.8            336
          22316         1563.8         394.11         -42.71          60.80           69.8            336
          22326         1564.5         393.93         -42.77          60.70           69.9            336
          22336         1565.2         393.75         -42.84          60.57           70.0            336
          22346         1565.9         393.57         -42.94          60.45           70.1            336
          22356         1566.6         393.40         -42.95          60.38           70.0            336
          22366         1567.4         393.22         -42.95          60.33           69.9            336
          22376         1568.1         393.04         -42.94          60.27           69.9            336
          22386         1568.9         392.86         -42.97          60.14           70.0            336
          22396         1569.6         392.69         -43.02          59.97           70.2            336
          22406         1570.4         392.51         -43.04          59.81           70.4            336
          22416         1571.2         392.33         -43.05          59.64           70.5            336
          22426         1571.9         392.15         -43.06          59.37           70.4            336
          22436         1572.7         391.98         -43.09          59.19           70.4            336
          22446         1573.4         391.80         -43.13          58.94           70.4            336
          22456         1574.1         391.62         -43.17          58.60           70.5            336
          22466         1574.8         391.45         -43.21          58.25           70.7            336
          22476         1575.5         391.27         -43.25          57.98           70.8            336
          22486         1576.2         391.09         -43.28          57.75           70.8            336
          22496         1576.9         390.92         -43.30          57.49           70.8            336
          22506         1577.6         390.74         -43.31          57.35           70.8            336
          22516         1578.3         390.56         -43.33          57.14           70.8            337
          22526         1579.1         390.39         -43.35          56.82           70.9            337
          22536         1579.9         390.21         -43.35          56.71           71.0            337
          22546         1580.6         390.03         -43.38          56.54           71.0            337
          22556         1581.3         389.86         -43.41          56.35           71.0            337
          22565         1582.1         389.68         -43.43          56.14           70.9            337
          22575         1582.9         389.50         -43.49          56.09           70.8            337
          22585         1583.6         389.33         -43.54          56.02           70.8            337
          22595         1584.3         389.15         -43.58          55.89           70.9            337
          22605         1584.9         388.98         -43.60          55.68           70.9            337
          22615         1585.7         388.80         -43.60          55.64           70.8            337
          22625         1586.4         388.62         -43.62          55.55           70.7            337
          22635         1587.1         388.45         -43.66          55.42           70.6            337
          22645         1587.9         388.27         -43.68          55.36           70.5            337
          22655         1588.7         388.10         -43.73          55.25           70.6            337
          22665         1589.5         387.92         -43.75          55.08           70.7            337
          22675         1590.3         387.74         -43.74          54.95           70.6            337
          22685         1591.1         387.57         -43.70          54.91           70.5            337
          22695         1591.9         387.39         -43.69          54.87           70.4            337
          22705         1592.6         387.22         -43.75          54.87           70.4            337
          22715         1593.3         387.04         -43.80          54.85           70.4            337
          22725         1594.0         386.87         -43.83          54.79           70.4            337
          22735         1594.7         386.69         -43.90          54.85           70.4            337
          22745         1595.4         386.52         -43.94          54.85           70.4            337
          22755         1596.1         386.34         -43.95          54.81           70.2            337
          22765         1596.8         386.17         -43.97          54.86           70.1            337
          22775         1597.6         385.99         -44.01          54.99           70.0            337
          22785         1598.4         385.82         -44.04          55.01           70.0            338
          22795         1599.2         385.64         -44.07          54.97           70.1            338
          22805         1600.0         385.47         -44.10          55.02           70.0            338
          22815         1600.7         385.29         -44.12          55.03           69.9            338
          22825         1601.5         385.12         -44.12          55.08           69.7            338
          22835         1602.3         384.94         -44.14          55.12           69.7            338
          22845         1603.0         384.77         -44.21          55.12           69.7            338
          22855         1603.7         384.59         -44.27          55.32           69.8            338
          22865         1604.5         384.42         -44.31          55.32           69.8            338
          22875         1605.3         384.24         -44.36          55.33           69.7            338
          22885         1606.1         384.07         -44.39          55.51           69.5            338
          22895         1607.0         383.89         -44.36          55.61           69.4            338
          22905         1607.8         383.72         -44.39          55.96           69.4            338
          22915         1608.7         383.54         -44.36          56.09           69.5            338
          22925         1609.5         383.37         -44.37          56.25           69.5            338
          22935         1610.3         383.20         -44.41          56.43           69.4            338
          22945         1611.1         383.02         -44.44          56.53           69.4            338
          22955         1611.9         382.85         -44.49          56.58           69.4            338
          22965         1612.6         382.67         -44.55          56.82           69.5            338
          22975         1613.4         382.50         -44.62          56.92           69.5            338
          22985         1614.2         382.33         -44.67          56.87           69.4            339
          22995         1615.0         382.15         -44.69          56.98           69.2            339
          23005         1615.8         381.98         -44.68          57.06           69.1            339
          23015         1616.6         381.81         -44.71          57.30           69.1            339
          23025         1617.4         381.63         -44.73          57.42           69.1            339
          23035         1618.2         381.46         -44.73          57.41           69.3            339
          23045         1618.9         381.28         -44.77          57.61           69.3            339
          23055         1619.7         381.11         -44.82          57.73           69.2            339
          23065         1620.4         380.94         -44.86          57.83           69.2            339
          23075         1621.2         380.76         -44.91          57.96           69.2            339
          23085         1622.0         380.59         -44.97          58.17           69.4            339
          23095         1622.8         380.42         -44.97          58.26           69.5            339
          23105         1623.6         380.24         -45.02          58.33           69.4            339
          23115         1624.4         380.07         -45.04          58.43           69.3            339
          23125         1625.2         379.90         -45.03          58.56           69.2            339
          23134         1626.0         379.72         -45.08          58.69           69.1            339
          23144         1626.8         379.55         -45.13          58.88           69.3            339
          23154         1627.6         379.38         -45.14          59.07           69.5            339
          23164         1628.4         379.21         -45.17          59.17           69.4            339
          23174         1629.2         379.03         -45.21          59.23           69.3            339
          23184         1630.0         378.86         -45.19          59.37           69.1            339
          23194         1630.9         378.69         -45.27          59.59           69.2            339
          23204         1631.7         378.51         -45.30          59.73           69.3            339
          23214         1632.6         378.34         -45.32          59.89           69.3            340
          23224         1633.4         378.17         -45.35          60.02           69.3            340
          23234         1634.2         378.00         -45.37          60.12           69.2            340
          23244         1635.1         377.82         -45.34          60.36           69.1            340
          23254         1635.9         377.65         -45.38          60.49           69.2            340
          23264         1636.7         377.48         -45.40          60.52           69.2            340
          23274         1637.5         377.31         -45.42          60.64           69.1            340
          23284         1638.3         377.14         -45.44          60.80           69.1            340
          23294         1639.1         376.96         -45.48          60.92           69.0            340
          23304         1640.0         376.79         -45.52          61.00           69.1            340
          23314         1640.9         376.62         -45.61          61.28           69.2            340
          23324         1641.8         376.45         -45.60          61.30           69.2            340
          23334         1642.7         376.28         -45.59          61.41           69.2            340
          23344         1643.7         376.10         -45.61          61.66           69.2            340
          23354         1644.6         375.93         -45.66          61.78           69.1            340
          23364         1645.5         375.76         -45.74          61.84           69.1            340
          23374         1646.4         375.59         -45.82          61.96           69.1            340
          23384         1647.4         375.42         -45.82          62.09           69.2            340
          23394         1648.3         375.24         -45.80          62.19           69.2            340
          23404         1649.1         375.07         -45.83          62.28           69.2            340
          23414         1650.0         374.90         -45.86          62.63           69.1            340
          23424         1650.8         374.73         -45.97          62.77           69.2            340
          23434         1651.5         374.56         -46.03          62.92           69.3            340
          23444         1652.3         374.39         -46.04          63.03           69.4            340
          23454         1653.0         374.22         -46.02          63.03           69.4            340
          23464         1653.8         374.05         -46.10          63.29           69.3            340
          23474         1654.5         373.87         -46.11          63.50           69.3            340
          23484         1655.3         373.70         -46.11          63.69           69.3            340
          23494         1656.1         373.53         -46.13          63.87           69.5            340
          23504         1656.9         373.36         -46.18          63.91           69.6            341
          23514         1657.7         373.19         -46.22          64.09           69.5            341
          23524         1658.5         373.02         -46.24          64.24           69.4            341
          23534         1659.3         372.85         -46.26          64.30           69.5            341
          23544         1660.1         372.68         -46.29          64.32           69.6            341
          23554         1660.9         372.51         -46.34          64.45           69.8            341
          23564         1661.6         372.34         -46.35          64.43           69.7            341
          23574         1662.3         372.17         -46.37          64.45           69.6            341
          23584         1663.1         372.00         -46.42          64.48           69.4            341
          23594         1663.8         371.82         -46.46          64.18           69.4            340
          23604         1664.4         371.65         -46.48          64.03           69.5            340
          23614         1665.2         371.48         -46.48          63.97           69.6            340
          23624         1665.9         371.31         -46.48          63.92           69.6            340
          23634         1666.7         371.14         -46.54          63.87           69.6            340
          23644         1667.4         370.97         -46.58          63.86           69.5            340
          23654         1668.2         370.80         -46.60          63.81           69.5            340
          23664         1669.0         370.63         -46.64          63.61           69.6            341
          23674         1669.7         370.46         -46.66          63.60           69.6            341
          23684         1670.5         370.29         -46.68          63.51           69.6            341
          23693         1671.2         370.12         -46.71          63.38           69.5            341
          23703         1671.9         369.95         -46.76          63.31           69.4            341
          23713         1672.6         369.78         -46.76          63.23           69.5            341
          23723         1673.4         369.61         -46.78          63.10           69.5            341
          23733         1674.1         369.44         -46.83          62.93           69.6            341
          23743         1674.8         369.27         -46.86          62.86           69.6            341
          23753         1675.5         369.10         -46.90          62.85           69.6            341
          23763         1676.2         368.94         -46.93          62.82           69.7            341
          23773         1677.0         368.77         -46.93          62.68           69.8            341
          23783         1677.7         368.60         -47.04          62.60           69.7            341
          23793         1678.4         368.43         -47.07          62.42           69.6            341
          23803         1679.2         368.26         -47.08          62.18           69.6            341
          23813         1679.9         368.09         -47.12          61.90           69.7            341
          23823         1680.7         367.92         -47.13          61.73           69.8            341
          23833         1681.4         367.75         -47.15          61.51           69.8            341
          23843         1682.1         367.58         -47.19          61.29           69.7            341
          23853         1682.9         367.41         -47.26          61.30           69.6            341
          23863         1683.7         367.24         -47.23          60.98           69.6            341
          23873         1684.4         367.07         -47.23          60.76           69.7            341
          23883         1685.3         366.91         -47.27          60.60           69.9            341
          23893         1686.1         366.74         -47.29          60.28           70.0            341
          23903         1686.9         366.57         -47.34          60.12           69.9            341
          23913         1687.7         366.40         -47.38          59.76           69.8            341
          23923         1688.4         366.23         -47.40          59.34           69.8            341
          23933         1689.1         366.06         -47.42          58.93           69.8            341
          23943         1689.9         365.89         -47.44          58.70           69.9            341
          23953         1690.5         365.72         -47.46          58.57           69.9            341
          23963         1691.2         365.56         -47.48          58.42           69.8            341
          23973         1691.9         365.39         -47.49          58.17           69.7            341
          23983         1692.6         365.22         -47.54          57.66           69.7            341
          23993         1693.4         365.05         -47.58          57.23           69.8            341
          24003         1694.2         364.88         -47.60          56.94           69.9            341
          24013         1695.0         364.72         -47.66          56.63           69.9            341
          24023         1695.8         364.55         -47.71          56.50           69.8            341
          24033         1696.7         364.38         -47.71          55.87           69.7            341
          24043         1697.6         364.21         -47.71          55.53           69.8            341
          24053         1698.5         364.04         -47.76          55.29           69.9            341
          24063         1699.3         363.88         -47.81          55.00           69.9            341
          24073         1700.1         363.71         -47.82          54.71           69.8            341
          24083         1700.9         363.54         -47.81          54.26           69.8            341
          24093         1701.6         363.37         -47.85          53.99           69.8            341
          24103         1702.3         363.20         -47.88          53.82           69.9            341
          24113         1703.0         363.04         -47.89          53.74           69.9            341
          24123         1703.7         362.87         -47.92          53.56           69.8            341
          24133         1704.3         362.70         -47.97          53.46           69.7            341
          24143         1705.0         362.54         -48.04          53.42           69.7            341
          24153         1705.7         362.37         -48.03          52.97           69.9            341
          24163         1706.4         362.20         -48.05          52.74           70.0            341
          24173         1707.1         362.03         -48.09          52.66           70.0            341
          24183         1707.8         361.87         -48.11          52.46           69.9            342
          24193         1708.6         361.70         -48.14          52.21           69.8            342
          24203         1709.4         361.53         -48.16          52.07           69.8            342
          24213         1710.2         361.37         -48.17          51.99           69.9            341
          24223         1711.0         361.20         -48.18          51.83           70.0            342
          24232         1711.8         361.03         -48.25          51.63           69.9            342
          24242         1712.6         360.86         -48.27          51.43           69.8            342
          24252         1713.4         360.70         -48.29          51.31           69.7            342
          24262         1714.3         360.53         -48.33          51.19           69.8            342
          24272         1715.2         360.36         -48.35          50.95           69.9            342
          24282         1716.1         360.20         -48.40          50.87           69.9            342
          24292         1717.1         360.03         -48.38          50.70           69.9            342
          24302         1718.0         359.87         -48.38          50.62           69.8            342
          24312         1718.9         359.70         -48.40          50.58           69.8            342
          24322         1719.7         359.53         -48.44          50.52           69.7            342
          24332         1720.5         359.37         -48.44          50.50           69.7            342
          24342         1721.2         359.20         -48.45          50.48           69.8            342
          24352         1721.9         359.03         -48.54          50.36           69.9            342
          24362         1722.7         358.87         -48.55          50.34           69.9            342
          24372         1723.4         358.70         -48.56          50.28           69.8            342
          24382         1724.1         358.54         -48.59          50.19           69.7            342
          24392         1724.8         358.37         -48.66          50.05           69.7            342
          24402         1725.6         358.20         -48.64          50.17           69.7            342
          24412         1726.3         358.04         -48.64          50.28           69.8            342
          24422         1727.1         357.87         -48.69          50.31           69.9            342
          24432         1727.9         357.71         -48.77          50.43           69.8            342
          24442         1728.7         357.54         -48.79          50.53           69.7            342
          24452         1729.5         357.38         -48.85          50.55           69.7            342
          24462         1730.3         357.21         -48.89          50.50           69.8            342
          24472         1731.1         357.04         -48.88          50.44           69.9            342
          24482         1731.8         356.88         -48.91          50.57           69.8            342
          24492         1732.6         356.71         -48.94          50.60           69.7            342
          24502         1733.4         356.55         -48.94          50.60           69.6            342
          24512         1734.1         356.38         -48.93          50.62           69.6            342
          24522         1734.9         356.22         -49.00          50.60           69.8            342
          24532         1735.7         356.05         -49.03          50.54           69.8            342
          24542         1736.4         355.89         -49.07          50.43           69.7            342
          24552         1737.2         355.72         -49.11          50.41           69.6            342
          24562         1737.9         355.56         -49.12          50.81           69.5            342
          24572         1738.7         355.39         -49.18          50.78           69.7            342
          24582         1739.5         355.23         -49.24          50.74           69.8            342
          24592         1740.3         355.06         -49.26          50.66           69.8            342
          24602         1741.1         354.90         -49.24          50.59           69.7            342
          24612         1741.9         354.73         -49.28          51.19           69.6            342
          24622         1742.6         354.57         -49.32          51.19           69.6            342
          24632         1743.4         354.40         -49.35          51.14           69.7            342
          24642         1744.2         354.24         -49.37          51.17           69.7            342
          24652         1745.1         354.08         -49.38          51.12           69.7            342
          24662         1745.9         353.91         -49.36          50.98           69.5            342
          24672         1746.8         353.75         -49.44          51.31           69.4            342
          24682         1747.6         353.58         -49.46          51.27           69.4            343
          24692         1748.4         353.42         -49.51          51.17           69.5            343
          24702         1749.2         353.25         -49.58          51.10           69.5            343
          24712         1750.0         353.09         -49.53          50.83           69.5            343
          24722         1750.7         352.93         -49.58          51.07           69.5            343
          24732         1751.5         352.76         -49.61          51.14           69.4            343
          24742         1752.3         352.60         -49.62          51.06           69.4            343
          24751         1753.2         352.43         -49.64          50.92           69.4            343
          24761         1754.0         352.27         -49.70          50.82           69.5            343
          24771         1754.9         352.11         -49.67          50.82           69.5            343
          24781         1755.7         351.94         -49.75          50.80           69.4            343
          24791         1756.5         351.78         -49.81          50.94           69.4            343
          24801         1757.2         351.62         -49.84          51.02           69.3            343
          24811         1758.0         351.45         -49.82          50.70           69.3            343
          24821         1758.8         351.29         -49.89          50.63           69.4            343
          24831         1759.5         351.12         -49.91          50.68           69.3            343
          24841         1760.3         350.96         -49.93          50.72           69.3            343
          24851         1761.2         350.80         -49.97          50.74           69.1            343
          24861         1762.0         350.63         -49.94          51.04           69.1            343
          24871         1762.8         350.47         -49.98          50.86           69.1            343
          24881         1763.5         350.31         -50.03          50.75           69.2            343
          24891         1764.3         350.15         -50.07          50.70           69.2            343
          24901         1765.1         349.98         -50.10          50.70           69.1            343
          24911         1765.8         349.82         -50.15          50.97           68.9            343
          24921         1766.6         349.66         -50.14          50.94           68.8            343
          24931         1767.5         349.49         -50.17          50.85           68.8            343
          24941         1768.3         349.33         -50.22          50.86           69.0            343
          24951         1769.1         349.17         -50.24          50.96           69.1            343
          24961         1770.0         349.00         -50.27          50.91           69.0            343
          24971         1770.8         348.84         -50.28          51.20           68.9            343
          24981         1771.5         348.68         -50.28          51.22           68.9            343
          24991         1772.3         348.52         -50.31          51.21           68.9            343
          25001         1773.1         348.35         -50.38          51.31           69.0            343
          25011         1773.9         348.19         -50.42          51.33           69.0            343
          25021         1774.7         348.03         -50.44          51.76           68.9            343
          25031         1775.5         347.87         -50.45          51.86           68.8            343
          25041         1776.3         347.70         -50.49          51.85           68.8            343
          25051         1777.1         347.54         -50.54          51.93           68.9            343
          25061         1777.9         347.38         -50.59          51.95           69.1            343
          25071         1778.7         347.22         -50.59          52.10           69.1            343
          25081         1779.4         347.06         -50.62          52.30           69.0            343
          25091         1780.1         346.89         -50.67          52.46           68.9            343
          25101         1780.9         346.73         -50.63          52.31           68.8            343
          25111         1781.7         346.57         -50.70          52.40           68.8            343
          25121         1782.4         346.41         -50.75          52.59           68.8            343
          25131         1783.1         346.25         -50.76          52.84           68.8            343
          25141         1783.8         346.08         -50.80          53.19           68.8            343
          25151         1784.5         345.92         -50.81          53.26           68.7            343
          25161         1785.2         345.76         -50.82          53.24           68.7            343
          25171         1785.9         345.60         -50.82          53.23           68.7            343
          25181         1786.7         345.44         -50.90          53.41           68.8            343
          25191         1787.4         345.28         -50.95          53.52           68.8            343
          25201         1788.2         345.12         -50.96          53.56           68.8            343
          25211         1788.9         344.95         -50.98          53.72           68.7            343
          25221         1789.7         344.79         -51.06          53.83           68.6            343
          25231         1790.5         344.63         -51.10          53.95           68.6            343
          25241         1791.3         344.47         -51.13          54.03           68.7            343
          25251         1792.1         344.31         -51.16          54.04           68.8            343
          25260         1792.8         344.15         -51.22          54.20           68.7            343
          25270         1793.6         343.99         -51.25          54.55           68.7            343
          25280         1794.4         343.83         -51.25          54.69           68.6            343
          25290         1795.2         343.66         -51.25          54.64           68.6            343
          25300         1796.0         343.50         -51.25          54.73           68.7            343
          25310         1796.8         343.34         -51.30          54.73           68.7            343
          25320         1797.6         343.18         -51.33          54.94           68.7            343
          25330         1798.4         343.02         -51.36          55.14           68.7            343
          25340         1799.3         342.86         -51.39          55.27           68.7            343
          25350         1800.1         342.70         -51.38          55.40           68.7            343
          25360         1800.9         342.54         -51.37          55.45           68.7            343
          25370         1801.7         342.38         -51.42          55.48           68.7            343
          25380         1802.4         342.22         -51.48          55.57           68.7            343
          25390         1803.1         342.06         -51.52          55.68           68.6            343
          25400         1803.9         341.90         -51.52          55.63           68.6            343
          25410         1804.6         341.74         -51.53          55.74           68.7            343
          25420         1805.3         341.58         -51.58          55.87           68.7            343
          25430         1806.0         341.42         -51.68          55.96           68.7            343
          25440         1806.8         341.26         -51.72          56.07           68.8            342
          25450         1807.6         341.10         -51.72          56.31           68.9            342
          25460         1808.4         340.94         -51.74          56.48           68.8            342
          25470         1809.3         340.78         -51.82          56.51           68.8            342
          25480         1810.2         340.62         -51.95          56.50           68.7            342
          25490         1811.1         340.46         -51.95          56.68           68.7            342
          25500         1812.0         340.30         -51.91          56.72           68.8            342
          25510         1812.9         340.14         -51.91          56.87           68.8            342
          25520         1813.7         339.98         -51.96          56.81           68.9            342
          25530         1814.5         339.82         -51.99          56.79           68.9            342
          25540         1815.3         339.66         -51.99          56.84           68.9            342
          25550         1816.0         339.50         -51.99          56.95           68.8            342
          25560         1816.8         339.34         -52.04          57.15           68.9            342
          25570         1817.6         339.18         -52.09          57.26           68.9            342
          25580         1818.4         339.02         -52.12          57.30           69.0            342
          25590         1819.2         338.86         -52.14          57.34           69.0            342
          25600         1820.0         338.70         -52.14          57.42           68.9            342
          25610         1820.8         338.54         -52.18          57.62           69.0            342
          25620         1821.5         338.38         -52.20          57.75           69.0            342
          25630         1822.3         338.22         -52.23          57.82           69.1            342
          25640         1823.0         338.06         -52.28          57.88           69.1            342
          25650         1823.8         337.91         -52.31          58.01           69.1            342
          25660         1824.5         337.75         -52.31          58.00           69.1            342
          25670         1825.2         337.59         -52.29          58.03           69.1            342
          25680         1826.0         337.43         -52.29          58.30           69.2            342
          25690         1826.8         337.27         -52.37          58.56           69.3            342
          25700         1827.5         337.11         -52.41          58.63           69.4            342
          25710         1828.2         336.95         -52.46          58.62           69.4            342
          25720         1829.0         336.79         -52.55          58.64           69.3            342
          25730         1829.8         336.64         -52.57          58.70           69.3            342
          25740         1830.6         336.48         -52.57          58.98           69.3            341
          25750         1831.4         336.32         -52.58          59.16           69.3            341
          25759         1832.1         336.16         -52.64          59.21           69.4            341
          25769         1832.9         336.00         -52.68          59.31           69.4            341
          25779         1833.6         335.84         -52.66          59.42           69.5            341
          25789         1834.4         335.69         -52.67          59.62           69.5            341
          25799         1835.1         335.53         -52.73          59.90           69.5            341
          25809         1835.8         335.37         -52.78          60.10           69.5            341
          25819         1836.5         335.21         -52.81          60.15           69.5            341
          25829         1837.3         335.05         -52.84          60.23           69.5            341
          25839         1838.1         334.89         -52.88          60.44           69.5            341
          25849         1838.8         334.74         -52.92          60.47           69.6            341
          25859         1839.6         334.58         -52.92          60.60           69.6            341
          25869         1840.4         334.42         -52.92          60.82           69.6            341
          25879         1841.1         334.26         -52.94          61.07           69.6            341
          25889         1841.9         334.11         -53.00          61.04           69.8            341
          25899         1842.7         333.95         -52.99          61.29           69.9            341
          25909         1843.5         333.79         -53.03          61.44           69.9            341
          25919         1844.2         333.63         -53.09          61.54           69.9            341
          25929         1845.0         333.48         -53.14          61.73           69.9            341
          25939         1845.8         333.32         -53.14          61.69           69.7            341
          25949         1846.5         333.16         -53.18          61.67           69.7            341
          25959         1847.2         333.00         -53.24          61.73           69.8            341
          25969         1847.9         332.85         -53.34          61.98           69.9            341
          25979         1848.6         332.69         -53.32          62.17           69.9            341
          25989         1849.3         332.53         -53.31          62.30           69.9            341
          25999         1850.0         332.37         -53.35          62.36           69.9            341
          26009         1850.7         332.22         -53.38          62.32           69.8            341
          26019         1851.4         332.06         -53.40          62.34           69.9            341
          26029         1852.2         331.90         -53.41          62.42           70.0            341
          26039         1853.0         331.75         -53.43          62.53           70.0            341
          26049         1853.7         331.59         -53.45          62.65           69.9            341
          26059         1854.5         331.43         -53.48          62.65           69.9            341
          26069         1855.3         331.28         -53.51          62.57           69.8            340
          26079         1856.0         331.12         -53.55          62.53           69.9            340
          26089         1856.8         330.96         -53.64          62.75           70.0            340
          26099         1857.5         330.81         -53.66          62.86           70.0            340
          26109         1858.3         330.65         -53.66          62.91           69.9            340
          26119         1859.1         330.49         -53.66          62.92           69.8            340
          26129         1859.8         330.34         -53.71          62.73           69.7            340
          26139         1860.6         330.18         -53.76          62.76           69.8            340
          26149         1861.3         330.02         -53.78          62.86           69.9            340
          26159         1862.1         329.87         -53.76          62.96           70.0            340
          26169         1862.9         329.71         -53.85          63.04           70.0            340
          26179         1863.7         329.55         -53.89          63.08           69.8            340
          26189         1864.6         329.40         -53.91          62.94           69.7            340
          26199         1865.4         329.24         -53.95          62.77           69.7            340
          26209         1866.3         329.09         -53.99          62.73           69.8            340
          26219         1867.2         328.93         -53.97          62.78           69.8            340
          26229         1868.1         328.77         -54.02          62.81           69.6            340
          26239         1869.0         328.62         -54.02          62.57           69.6            340
          26248         1869.9         328.46         -54.06          62.45           69.7            340
          26258         1870.8         328.31         -54.07          62.43           69.9            340
          26268         1871.7         328.15         -54.07          62.40           69.9            340
          26278         1872.6         328.00         -54.12          62.45           69.8            340
          26288         1873.4         327.84         -54.15          62.25           69.6            340
          26298         1874.2         327.68         -54.17          61.93           69.6            340
          26308         1875.0         327.53         -54.23          61.96           69.7            340
          26318         1875.8         327.37         -54.27          62.03           69.8            340
          26328         1876.7         327.22         -54.25          62.03           69.8            340
          26338         1877.5         327.06         -54.26          61.99           69.8            340
          26348         1878.3         326.91         -54.32          61.89           69.7            340
          26358         1879.1         326.75         -54.38          61.70           69.8            340
          26368         1879.9         326.60         -54.38          61.75           69.9            340
          26378         1880.7         326.44         -54.41          61.75           70.0            340
          26388         1881.5         326.29         -54.44          61.69           69.9            340
