SIGNIFICANT TEMPERATURE AND HUMIDITY LEVELS
-------------------------------------------
           Time          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         Ml_GPM         GPM:LT           SA_T            S_P           SA_D           Ml_T           Ml_P           Ml_D         MlSA_T          MlS_P         MlSA_D          dSA_T           dS_P          dSA_D        LAdS_VT        LAdSA_P        LAdSA_D         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep          Ozone                                                                                                         XData       SLWCFreq           Time        LWNorth         LWEast        LWSpeed         LWDirn           S_VT         LAWSpd         LAWDir   Type
         5668.0          15.07         -43.68           1.83          165.9            273          90368          91034          90018  068°27'47.0"W   50°56'50.1"S        -39.837        136.741         -43.66          -75.4           22.9           0.00            313          89923          472.1          -48.9          16.76           26.0         -45.41          15.13           23.1          -48.9          16.83           26.1          +5.18          -1.69           -3.2         -10.68          -1.70           -7.2           -9.2          165.7        142.426        143.200          106.2            6.0            0.1           0.13          90684     2018-09-01       16:21:30         +31.77           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:34:28          -17.6          167.9          168.8            276         -51.50           90.5            286   T
         5723.0          14.59         -40.23           1.67          161.0            273          91092          91758          90736  068°23'52.1"W   50°56'56.3"S        -39.941        139.227         -40.21          -73.6           21.8           0.00           1295          90377          126.4          -48.6          16.21           25.2         -41.68          14.82           22.3          -48.8          16.48           25.6          +8.42          -1.62           -3.3         -10.50          -1.66           -7.1           -8.9          160.7        144.843        145.617          106.0            5.9            0.1           0.19          91402     2018-09-01       16:22:25         +33.38           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:35:23           -6.8          162.7          162.9            272         -51.50           91.0            286   T
         5800.0          13.38         -44.77           2.30          166.0            276          93033          93699          92661  068°18'22.3"W   50°57'14.2"S        -40.238        142.713         -44.75          -74.7           20.4           0.00           1299          91698           48.1          -48.1          14.83           22.9         -42.10          13.97           21.1          -48.3          15.50           24.0          +3.28          -1.45           -2.5         -10.15          -1.53           -7.1          -16.1          165.2        148.277        149.066          105.7            5.9            0.1           0.11          93327     2018-09-01       16:23:42         +29.95           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:36:40          -13.9          163.0          163.6            275         -51.50           92.4            285   T
         5943.0          12.07         -38.53           1.78          158.7            267          95329          95995          94938  068°08'09.8"W   50°57'27.1"S        -40.452        149.197         -38.50          -72.0           17.9           0.00           1787          93799           41.7          -47.4          13.35           20.6         -41.73          12.70           19.1          -47.7          14.07           21.7          +8.83          -1.28           -2.7          -9.59          -1.37           -7.0            8.1          158.4        154.584        155.378          105.2            5.8            0.2           0.22          95604     2018-09-01       16:26:05         +33.43           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:39:03           -5.4          163.2          163.3            272         -51.50           94.0            285   T
         6065.0           9.87         -43.85           2.59          133.2            265          99858         100524          99426  068°00'27.7"W   50°57'01.1"S        -40.020        154.103         -43.82          -73.2           15.0           0.00           1744          97182           22.2          -46.0          10.86           16.7         -40.36          10.92           16.3          -46.7          12.04           18.5          +2.14          -0.99           -1.7          -8.81          -1.11           -6.7           10.8          132.7        159.215        160.061          104.6            5.9            0.2           0.13         100092     2018-09-01       16:28:07         +29.37           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:41:05           12.8          144.8          145.3            265         -51.50           96.0            283   T
         6307.0           8.09         -42.25           2.42          132.3            271         104295         104961         103821  067°46'56.7"W   50°56'58.9"S        -39.983        162.696         -42.21          -72.5           12.2           0.00           1766         101624           23.6          -44.7           8.88           13.5         -43.43           8.94           13.6          -45.3           9.82           15.0          +2.40          -0.79           -1.3          -8.04          -0.88           -6.5           -1.8          132.3        167.537        168.414          103.8            5.8            0.3           0.15         104487     2018-09-01       16:32:09         +30.26           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:45:07            0.5          127.8          127.8            270         -51.50           97.2            283   T
         6355.0           7.56         -45.22           2.74          131.5            269         105806         106472         105318  067°44'10.6"W   50°57'00.0"S        -40.002        164.456         -45.18          -73.8           11.6           0.00           1866         104570           70.4          -43.7           8.30           12.6         -43.63           7.82           11.9          -44.3           8.58           13.1          -1.56          -0.74           -1.0          -7.84          -0.76           -6.4            1.2          131.5        169.251        170.144          103.7            5.9            0.2           0.11         105984     2018-09-01       16:32:57         +28.63           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:45:55           -1.4          132.0          132.0            271         -51.50           97.7            282   T
         6451.0           7.00         -43.39           2.35          141.3            272         107516         108182         107012  067°38'26.9"W   50°56'56.9"S        -39.951        168.098         -43.35          -73.5           10.6           0.00            232         106165           63.2          -42.2           7.69           11.6         -44.87           7.27           11.1          -42.9           7.99           12.1          -1.18          -0.69           -1.0          -7.59          -0.71           -6.3           -5.4          141.2        172.780        173.684          103.4            5.8            0.3           0.13         107678     2018-09-01       16:34:33         +30.15           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:47:31            1.9          136.6          136.6            269         -51.50           98.2            282   T
         6563.0           7.13         -37.56           1.71          139.7            273         107112         107778         106611  067°31'37.0"W   50°57'16.9"S        -40.284        172.430         -37.51          -71.6           10.5           0.00             21         106811         -266.4          -42.6           7.83           11.8         -44.09           7.06           10.7          -42.4           7.76           11.7          +4.99          -0.70           -1.3          -7.67          -0.69           -6.4           -8.0          139.5        177.073        177.949          103.1            5.7            0.4           0.24         107277     2018-09-01       16:36:25         +33.99           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:49:23          -10.7          139.2          139.7            274         -51.50           98.1            282   T
         6608.0           7.00         -35.72           1.71          139.5            271         107513         108179         107009  067°28'52.0"W   50°57'20.9"S        -40.350        174.176         -35.66          -70.2           10.3           0.01           1085         106810          269.1          -42.2           7.69           11.6         -44.10           7.06           10.7          -42.4           7.76           11.7          +6.49          -0.69           -1.3          -7.58          -0.69           -6.3           -2.5          139.4        178.789        179.662          103.0            5.7            0.4           0.29         107675     2018-09-01       16:37:10         +34.51           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:50:08           -5.3          139.6          139.7            272         -51.50           98.2            282   T
         6692.0           6.26         -38.32           1.95          143.3            269         110095         110761         109565  067°23'42.5"W   50°57'19.4"S        -40.325        177.456         -38.26          -71.2            9.3           0.00           -569         108287           42.9          -40.0           6.85           10.2         -36.62           6.62            9.7          -41.1           7.26           10.9          +1.71          -0.60           -1.0          -7.10          -0.64           -6.2            2.3          143.3        181.980        182.880          102.8            5.7            0.4           0.23         110231     2018-09-01       16:38:34         +32.85           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:51:32            1.1          140.6          140.6            270         -51.50           99.1            282   T+H

SIGNIFICANT WIND SPEED AND DIRECTION LEVELS
-------------------------------------------
           Time          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         Ml_GPM         GPM:LT           SA_T            S_P           SA_D           Ml_T           Ml_P           Ml_D         MlSA_T          MlS_P         MlSA_D          dSA_T           dS_P          dSA_D        LAdS_VT        LAdSA_P        LAdSA_D         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep          Ozone                                                                                                         XData       SLWCFreq           Time        LWNorth         LWEast        LWSpeed         LWDirn           S_VT         LAWSpd         LAWDir   Type
              s             mB             °C              %            kts              °             ft             ft             ft                                            M              M             °C             °C           g/m³             mB         ft/min             ft                            °C             mB           g/m³             °C             mB           g/m³             °C             mB           g/m³             °C             mB           g/m³             °C             mB           g/m³            kts            kts              M              M              °              °                            mB             ft                      hr:min:s             °C             nb                                                                                                                                    hr:min:s            kts            kts            kts              °             °C            kts              °
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            0.0         968.10          +6.90          58.00            7.0              7              0            666              0  072°02'51.1"W   50°16'59.8"S         -0.006          0.030          +7.53           -0.8         1201.6           5.77              0     1640419946            0.0          +13.7         989.09         1201.3           ////           ////           ////           ////           ////           ////          -6.78         -20.99            0.3          -8.37           0.00            0.0           -6.9           -0.9          0.031          0.031          101.7            0.0            3.7           9.95            666     2018-09-01       14:47:02          +7.69           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:00:00           -6.9           -0.9            7.0              7         +15.90            7.0              7   S+D
          149.0         875.29          +2.06          57.78            9.9            300           2698           3364           2699  072°02'33.1"W   50°17'06.1"S         -0.111          0.221          +2.55           -5.4         1106.0           4.10           1024           1350            1.0           +8.3         895.94         1108.9          +5.48         920.77         1149.2          +11.0         941.58         1154.4          -6.27         -20.66           -2.9          -9.41         -20.81           -5.2           -5.0            8.6          0.248          0.509          116.7           60.8            2.9           7.09           3365     2018-09-01       14:49:31          +7.45           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:02:29           -2.5            4.6            5.3            299         +11.96            5.3            299   D
          239.0         824.97          -1.80          72.18           26.1            308           4254           4920           4255  072°01'57.2"W   50°17'21.8"S         -0.373          0.605          -1.32           -6.1         1057.3           3.87            677           3477            2.7           +5.3         845.56         1058.1          -0.28         849.84         1083.2           +6.8         870.46         1083.3          -7.05         -20.60           -0.8          -9.73         -20.62           -3.3          -16.1           20.5          0.711          0.998          121.7           44.6            2.9           5.36           4921     2018-09-01       14:51:01          +4.34           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:03:59          -10.5           15.3           18.6            304          +8.96           10.1            302   D
          338.0         780.70          -4.24          76.42           22.1            298           5688           6354           5689  072°01'07.2"W   50°17'41.9"S         -0.709          1.138          -3.79           -7.8         1009.8           3.41            829           4972            4.0           +2.4         801.18         1012.9          -2.83         802.60         1032.6           +3.8         823.13         1035.3          -6.65         -20.47           -3.2          -9.79         -20.53           -3.2          -10.4           19.5          1.341          1.636          121.9           34.9            2.7           4.47           6355     2018-09-01       14:52:40          +3.52           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:05:38          -12.2           19.4           22.9            302          +6.19           13.3            302   S
          486.0         711.94          -7.41          57.40           50.5            290           8058           8724           8059  071°58'49.7"W   50°18'21.3"S         -1.365          2.605          -7.12          -14.4          932.3           2.01            823           6874            3.4           -2.3         731.99          941.5          -6.15         745.61          971.5           +0.1         765.95          976.7          -5.12         -20.05           -9.1          -9.50         -20.34           -3.8          -17.2           47.5          2.941          3.226          117.7           24.3            1.8           3.51           8725     2018-09-01       14:55:08          +6.97           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:08:06          -16.0           35.7           39.1            294          +1.68           20.9            298   D
          509.0         702.22          -7.77          56.66           51.8            291           8409           9075           8410  071°58'21.4"W   50°18'28.9"S         -1.491          2.907          -7.50          -14.9          920.9           1.93            974           8234           24.0           -3.0         722.17          931.2          -7.66         707.06          926.9           -2.6         727.07          936.3          -4.79         -19.95          -10.3          -9.47         -20.00           -4.0          -18.4           48.4          3.267          3.548          117.2           23.0            1.7           3.41           9076     2018-09-01       14:55:31          +7.11           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:08:29          -19.8           47.2           51.2            293          +1.12           22.1            297   S
          612.0         655.56         -11.36          58.27           47.2            306          10153          10819          10152  071°56'22.6"W   50°19'06.8"S         -2.122          4.173         -11.13          -17.9          871.6           1.50           1156           9281            5.8           -6.4         674.97          881.6          -9.13         678.56          894.5           -4.7         698.25          906.2          -4.92         -19.40          -10.0          -9.47         -19.69           -5.3          -27.8           38.1          4.682          4.971          117.0           19.6            1.4           2.57          10818     2018-09-01       14:57:14          +6.57           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:10:12          -22.1           44.3           49.5            296          -1.66           26.8            297   D
          843.0         553.59         -21.87          71.17           49.5            303          14323          14989          14319  071°52'20.5"W   50°20'49.7"S         -3.837          6.753         -21.74          -25.7          767.1           0.76           1091          12236            3.4          -14.7         572.16          771.2         -16.65         602.93          818.4          -10.6         621.84          825.0          -7.18         -18.57           -4.1         -10.54         -18.91           -5.7          -27.2           41.3          7.767          8.117          119.6           16.9            0.9           1.07          14985     2018-09-01       15:01:05          +3.82           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:14:03          -26.7           40.2           48.3            304          -8.56           33.0            300   S
         1008.0         486.50         -28.45          64.74           73.4            309          17402          18068          17395  071°48'45.4"W   50°22'27.2"S         -5.462          9.044         -28.38          -33.0          692.4           0.38           1108          15857            5.7          -20.8         504.73          696.8         -25.50         519.16          730.0          -17.7         537.59          733.3          -7.67         -18.23           -4.3         -11.13         -18.43           -5.3          -46.3           56.9         10.565         10.946          121.1           15.2            0.5           0.59          18061     2018-09-01       15:03:50          +4.59           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:16:48          -35.4           50.0           61.3            305         -14.50           38.0            301   S
         1072.0         462.27         -31.39          76.65           75.7            311          18597          19263          18589  071°47'10.6"W   50°23'18.4"S         -6.316         10.053         -31.32          -34.1          665.9           0.34           1096          17992           15.6          -23.1         480.36          669.4         -29.87         474.27          679.0          -22.0         492.42          683.0          -8.24         -18.09           -3.4         -11.35         -18.16           -5.2          -49.9           56.9         11.872         12.260          122.1           14.5            0.5           0.45          19255     2018-09-01       15:04:54          +2.75           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:17:52          -48.0           56.8           74.4            310         -16.81           40.3            302   D
         1256.0         402.21         -38.62          68.78           78.6            303          21789          22455          21776  071°42'05.4"W   50°25'47.5"S         -8.800         13.300         -38.58          -42.2          597.4           0.15           1012          20182            6.8          -29.5         419.93          600.3         -34.58         431.44          629.9          -26.3         449.32          634.1          -9.16         -17.72           -3.0         -12.12         -17.88           -5.0          -42.3           66.2         15.947         16.346          123.5           12.7            0.2           0.22          22442     2018-09-01       15:07:58          +3.61           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:20:56          -48.6           63.5           80.0            307         -21.95           46.0            304   S
         1385.0         361.85         -41.66          68.31          113.1            302          24157          24823          24139  071°37'33.0"W   50°27'30.0"S        -10.509         16.197         -41.64          -45.2          544.5           0.11           1043          22958           10.2          -34.1         379.22          552.8         -40.66         381.56          571.7          -31.8         399.15          576.2          -7.52         -17.37           -8.2         -12.53         -17.60           -5.0          -60.2           95.8         19.307         19.712          123.0           11.6            0.2           0.16          24805     2018-09-01       15:10:07          +3.57           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:23:05          -47.7           80.8           93.9            301         -25.37           50.7            303   S
         1510.0         332.36         -45.13          59.87          121.7            303          26037          26703          26016  071°32'07.0"W   50°29'43.3"S        -12.730         19.661         -45.11          -49.8          507.8           0.07            863          25078           13.9          -37.9         349.23          517.1         -43.34         346.85          525.8          -36.0         363.97          534.7          -7.27         -16.87           -9.3         -12.85         -17.12           -5.3          -66.7          101.8         23.422         23.811          122.9           10.4            0.1           0.11          26682     2018-09-01       15:12:12          +4.63           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:25:10          -64.0           99.8          118.5            303         -28.09           55.6            303   S
         1972.0         235.37         -58.54          30.44          104.5            296          33367          34033          33328  071°13'14.5"W   50°37'07.1"S        -20.125         31.675         -58.54          -67.7          382.1           0.01            799          29672            4.6          -52.3         250.06          394.6         -52.50         280.42          442.8          -45.1         296.30          452.7          -6.19         -14.70          -12.5         -13.70         -15.88           -6.3          -46.0           93.8         37.528         37.927          122.4            8.3            0.0           0.02          33994     2018-09-01       15:19:54          +9.16           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:32:52          -57.6           93.6          109.9            302         -41.84           67.5            303   S
         2134.0         213.69         -55.96          29.12           72.9            297          35374          36040          35330  071°07'28.4"W   50°38'45.8"S        -21.769         35.344         -55.96          -65.7          342.8           0.01            736          34329           17.7          -56.3         227.35          365.3         -57.51         224.22          362.2          -54.3         238.49          379.7          +0.35         -13.65          -22.5         -13.56         -14.27           -6.9          -32.6           65.2         41.510         41.916          121.6            8.0            0.0           0.03          35996     2018-09-01       15:22:36          +9.73           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:35:34          -36.5           81.5           89.3            294         -44.70           68.7            302   S
         2563.0         167.70         -55.92          22.92           71.6            284          40407          41073          40346  070°54'42.5"W   50°42'02.7"S        -25.050         43.459         -55.92          -67.4          268.9           0.01            520          37838            8.0          -56.5         178.65          287.3         -57.91         189.36          306.5          -56.5         201.54          324.1          +0.58         -10.95          -18.3         -12.54         -12.18           -8.2          -17.1           69.6         50.162         50.601          120.0            7.6            0.0           0.03          41012     2018-09-01       15:29:45         +11.51           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:42:43          -27.5           68.1           73.5            292         -50.55           69.2            301   D
         2752.0         142.43         -58.04          22.36           63.9            293          43816          44482          43744  070°49'23.9"W   50°43'08.9"S        -26.153         46.835         -58.03          -69.5          230.7           0.01           1380          42045           12.9          -56.5         151.74          244.0         -56.26         154.60          248.3          -56.5         164.64          264.8          -1.54          -9.31          -13.3         -12.10         -10.04           -8.9          -25.0           58.9         53.642         54.125          119.2            7.7            0.0           0.02          44410     2018-09-01       15:32:54         +11.46           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:45:52          -21.0           64.3           67.6            288         -51.14           68.9            300   S
         2842.0         130.25         -60.82          20.36           69.0            299          45659          46325          45579  070°47'03.2"W   50°43'50.7"S        -26.849         48.322         -60.82          -72.6          213.7           0.00            990          44661           24.8          -56.5         138.92          223.4         -59.08         136.22          221.7          -56.5         145.19          233.5          -4.32          -8.68           -9.7         -11.99          -8.97           -9.0          -33.0           60.6         55.280         55.789          119.1            7.7            0.0           0.02          46245     2018-09-01       15:34:24         +11.81           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       00:47:22          -27.8           59.5           65.7            295         -51.45           68.8            300   D
         3650.0          81.38         -54.45          14.72          117.1            275          55323          55989          55201  070°15'30.3"W   50°49'53.9"S        -32.901         68.350         -54.45          -69.4          129.6           0.01           1289          50390            5.7          -56.5          87.49          140.7         -62.42         102.74          169.8          -56.5         110.25          177.3          +2.05          -6.11          -11.0         -10.42          -7.51           -8.7           -9.3          116.7         75.856         76.401          115.7            6.8            0.0           0.04          55867     2018-09-01       15:47:52         +14.93           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:00:50          -27.0           89.2           93.2            287         -51.50           72.7            297   S
         3819.0          71.68         -51.99          13.22           99.6            270          57999          58665          57863  070°07'17.1"W   50°50'20.4"S        -33.344         73.576         -51.98          -68.1          112.9           0.01            656          56532           21.7          -56.5          76.98          123.8         -55.49          76.36          122.2          -56.5          82.06          132.0          +4.51          -5.30          -10.9          -9.96          -5.70           -8.8           -0.8           99.6         80.779         81.341          114.4            6.7            0.1           0.05          58529     2018-09-01       15:50:41         +16.08           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:03:39           -9.4          111.3          111.7            275         -51.50           74.2            295   D
         4059.0          59.00         -56.36           9.50           85.6            271          62110          62776          61953  069°57'25.4"W   50°50'40.9"S        -33.685         79.847         -56.35          -74.1           94.8           0.00            640          59908           15.1          -56.5          63.24          101.7         -54.46          65.07          103.7          -56.5          69.77          112.2          +0.14          -4.24           -6.9          -9.62          -4.70           -8.8           -2.0           85.6         86.662         87.262          112.9            6.7            0.0           0.03          62619     2018-09-01       15:54:41         +17.72           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:07:39           -5.1           94.1           94.2            273         -51.50           75.1            293   S
         4164.0          55.54         -56.58          10.16           96.6            278          63375          64041          63211  069°53'16.3"W   50°50'55.6"S        -33.929         82.486         -56.58          -73.8           89.3           0.00           1122          62582           50.3          -56.5          59.53           95.7         -56.64          57.24           92.1          -56.5          61.36           98.7          -0.08          -3.99           -6.4          -9.53          -4.12           -8.7          -12.7           95.7         89.191         89.799          112.4            6.7            0.0           0.03          63877     2018-09-01       15:56:26         +17.22           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:09:24           -8.4           90.5           90.9            275         -51.50           75.3            293   S
         4427.0          41.61         -63.34           5.63           89.4            279          69308          69974          69109  069°42'36.7"W   50°51'58.3"S        -34.975         89.252         -63.34          -83.2           69.1           0.00            472          66160           11.7          -55.2          44.86           71.7         -60.05          48.14           78.7          -56.1          51.67           82.9          -8.11          -3.26           -2.6          -9.73          -3.53           -8.3          -14.3           88.3         95.860         96.536          111.4            6.8            0.0           0.01          69775     2018-09-01       16:00:49         +19.88           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:13:47          -14.3           92.6           93.7            279         -51.50           76.7            292   S
         4499.0          40.64         -61.43           6.74          100.3            281          69787          70453          69585  069°39'39.8"W   50°52'17.5"S        -35.294         91.122         -61.43          -80.5           66.9           0.00            498          69347          146.4          -55.1          43.86           70.1         -62.23          41.12           67.9          -55.2          44.36           70.9          -6.34          -3.22           -3.2          -9.73          -3.24           -8.3          -19.8           98.3         97.719         98.391          111.2            6.7            0.0           0.02          70251     2018-09-01       16:02:01         +19.10           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:14:59          -15.9           93.5           94.9            280         -51.50           76.8            291   S
         4612.0          37.28         -63.44           8.75           82.9            287          71550          72216          71337  069°35'18.2"W   50°53'00.9"S        -36.017         93.885         -63.44          -80.5           61.9           0.00           1185          70461           40.7          -54.6          40.34           64.3         -61.88          38.93           64.2          -54.8          42.06           67.1          -8.88          -3.06           -2.4          -9.78          -3.13           -8.2          -24.5           79.2        100.556        101.244          111.0            6.7            0.0           0.01          72003     2018-09-01       16:03:54         +17.07           ////          FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF           ////       01:16:52          -23.0           88.0           91.0            285         -51.50           77.1            291   S+D
