Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
330	300	132	-2266	0	1974	-2189	330	300	176	2075	2148	2075	0	330	300	176	0	0	0	
340	300	127	-2278	0	2053	-2208	340	300	170	2088	2219	2098	0	340	300	170	0	0	0	
350	300	122	-2261	0	2019	-2164	350	300	163	2090	2256	2138	0	350	300	163	0	0	0	
360	300	116	-2229	0	1967	-2147	360	300	155	2103	2267	2204	0	360	300	155	0	0	0	
370	300	110	-2245	0	2005	-2167	370	300	147	2112	2238	2284	0	370	300	147	0	0	0	
380	300	103	-2305	0	2024	-2256	380	300	138	2107	2195	2228	0	380	300	138	0	0	0	
390	300	96	-2313	0	2033	-2273	390	300	129	2102	2170	2190	0	390	300	129	0	0	0	
400	400	89	-2258	0	2041	-2142	400	300	119	2079	2162	2148	0	400	400	119	0	0	0	
410	400	81	-2231	0	1986	-2133	410	400	109	2115	2201	2129	0	410	400	109	0	0	0	
420	400	73	-2247	0	1991	-2216	420	400	98	2155	2215	2243	0	420	400	98	0	0	0	
430	400	65	-2251	0	2049	-2218	430	400	87	2116	2132	2313	0	430	400	87	0	0	0	
440	400	56	-2251	0	2000	-2158	440	400	75	2094	2070	2281	0	440	400	75	0	0	0	
450	400	47	-2269	0	1933	-2076	450	400	63	2097	2134	2229	0	450	400	63	0	0	0	
460	400	38	-2267	0	2041	-2086	460	400	51	2088	2231	2222	0	460	400	51	0	0	0	
470	400	29	-2244	0	2162	-2161	470	400	39	2078	2230	2205	0	470	400	39	0	0	0	
480	400	20	-2236	0	2113	-2211	480	400	27	2104	2182	2123	0	480	400	27	0	0	0	
490	400	10	-2257	0	1976	-2289	490	400	14	2156	2211	2157	0	490	400	14	0	0	0	
500	400	1	-2280	0	1896	-2249	500	400	2	2135	2268	2299	0	500	400	2	0	0	0	
510	508	-15	-2281	0	1998	-2179	510	508	-14	2058	2264	2313	0	510	508	-14	0	0	0	
520	508	-31	-2285	0	2077	-2295	520	508	-31	2051	2218	2272	0	520	508	-31	0	0	0	
530	508	-47	-2276	0	2037	-2320	530	508	-47	2102	2159	2175	0	530	508	-47	0	0	0	
540	508	-62	-2280	0	2009	-2180	540	508	-62	2130	2137	2105	0	540	508	-62	0	0	0	
550	508	-76	-2285	0	1985	-2125	550	508	-76	2117	2189	2171	0	550	508	-76	0	0	0	
560	508	-89	-2252	0	1988	-2140	560	508	-89	2092	2238	2178	0	560	508	-89	0	0	0	
570	508	-100	-2266	0	1977	-2111	570	508	-100	2094	2227	2119	0	570	508	-100	0	0	0	
580	508	-110	-2236	0	1996	-2132	580	508	-110	2125	2194	2076	0	580	508	-110	0	0	0	
590	508	-118	-2197	0	2011	-2258	590	508	-118	2117	2160	2096	0	590	508	-118	0	0	0	
600	600	-124	-2269	0	2017	-2250	600	508	-124	2071	2142	2165	0	600	600	-124	0	0	0	
610	600	-128	-2263	0	2064	-2195	610	600	-128	2079	2193	2204	0	610	600	-128	0	0	0	
620	600	-130	-2248	0	2009	-2303	620	600	-130	2111	2254	2221	0	620	600	-130	0	0	0	
630	600	-130	-2291	0	2025	-2294	630	600	-130	2125	2200	2150	0	630	600	-130	0	0	0	
640	600	-127	-2265	0	2123	-2180	640	600	-127	2138	2116	2093	0	640	600	-127	0	0	0	
650	600	-123	-2255	0	2074	-2151	650	600	-123	2116	2135	2183	0	650	600	-123	0	0	0	
660	600	-116	-2259	0	2024	-2188	660	600	-116	2088	2164	2170	0	660	600	-116	0	0	0	
670	600	-108	-2272	0	2040	-2230	670	600	-108	2078	2160	2068	0	670	600	-108	0	0	0	
680	600	-98	-2301	0	2068	-2185	680	600	-98	2071	2185	2119	0	680	600	-98	0	0	0	
690	600	-86	-2274	0	2136	-2157	690	600	-86	2085	2180	2137	0	690	600	-86	0	0	0	
700	700	-73	-2240	0	2144	-2200	700	600	-73	2101	2163	2051	0	700	700	-73	0	0	0	
710	700	-58	-2229	0	2105	-2172	710	700	-59	2092	2178	2136	0	710	700	-59	0	0	0	
720	700	-43	-2248	0	2132	-2030	720	700	-43	2053	2164	2296	0	720	700	-43	0	0	0	
730	700	-27	-2267	0	2156	-2020	730	700	-27	2031	2155	2256	0	730	700	-27	0	0	0	
740	700	-10	-2249	0	2072	-2230	740	700	-11	2064	2188	2192	0	740	700	-11	0	0	0	
750	700	6	-2246	0	2031	-2299	750	700	6	2095	2217	2208	0	750	700	6	0	0	0	
760	700	23	-2247	0	2145	-2228	760	700	23	2100	2188	2186	0	760	700	23	0	0	0	
770	700	40	-2255	0	2137	-2224	770	700	40	2064	2127	2190	0	770	700	40	0	0	0	
780	700	56	-2269	0	2009	-2219	780	700	56	2032	2133	2142	0	780	700	56	0	0	0	
790	700	71	-2254	0	2019	-2214	790	700	71	2086	2186	2032	0	790	700	71	0	0	0	
800	800	85	-2265	0	2071	-2201	800	700	84	2115	2181	2072	0	800	800	84	0	0	0	
810	800	97	-2267	0	2066	-2172	810	800	97	2082	2172	2130	0	810	800	97	0	0	0	
820	800	108	-2233	0	2042	-2231	820	800	107	2064	2217	2124	0	820	800	107	0	0	0	
830	800	116	-2231	0	2017	-2262	830	800	116	2041	2223	2185	0	830	800	116	0	0	0	
840	800	123	-2253	0	2054	-2163	840	800	123	2040	2195	2153	0	840	800	123	0	0	0	
850	800	127	-2259	0	2138	-2102	850	800	127	2078	2164	2094	0	850	800	127	0	0	0	
860	800	130	-2236	0	2148	-2105	860	800	130	2100	2137	2226	0	860	800	130	0	0	0	
870	800	130	-2229	0	2057	-2181	870	800	130	2090	2134	2273	0	870	800	130	0	0	0	
880	800	127	-2247	0	1980	-2224	880	800	128	2046	2149	2073	0	880	800	128	0	0	0	
890	800	123	-2249	0	1985	-2162	890	800	123	2018	2201	1952	0	890	800	123	0	0	0	
900	900	116	-2259	0	2085	-2154	900	800	117	2045	2252	1991	0	900	900	117	0	0	0	
910	900	108	-2258	0	2187	-2156	910	900	108	2075	2261	2047	0	910	900	108	0	0	0	
920	900	97	-2229	0	2127	-2149	920	900	97	2094	2224	2187	0	920	900	97	0	0	0	
930	900	85	-2224	0	2021	-2184	930	900	85	2093	2168	2312	0	930	900	85	0	0	0	
940	900	71	-2247	0	2012	-2182	940	900	72	2049	2154	2286	0	940	900	72	0	0	0	
950	900	56	-2268	0	2018	-2169	950	900	57	2013	2201	2250	0	950	900	57	0	0	0	
960	900	40	-2264	0	2066	-2194	960	900	41	2041	2252	2168	0	960	900	41	0	0	0	
970	900	24	-2254	0	2131	-2279	970	900	24	2097	2228	2083	0	970	900	24	0	0	0	
980	900	7	-2266	0	2100	-2336	980	900	7	2110	2161	2097	0	980	900	7	0	0	0	
990	900	-11	-2272	0	2036	-2256	990	900	-10	2093	2146	2122	0	990	900	-10	0	0	0	
1000	1000	-28	-2264	0	1976	-2235	1000	900	-28	2071	2182	2225	0	1000	1000	-28	0	0	0	
1010	1000	-45	-2265	0	1948	-2267	1010	1000	-44	2049	2207	2330	0	1010	1000	-44	0	0	0	
1020	1000	-61	-2255	0	1993	-2203	1020	1000	-60	2065	2204	2291	0	1020	1000	-60	0	0	0	
1030	1000	-76	-2239	0	2065	-2205	1030	1000	-75	2112	2182	2226	0	1030	1000	-75	0	0	0	
1040	1000	-89	-2249	0	2106	-2261	1040	1000	-89	2127	2174	2199	0	1040	1000	-89	0	0	0	
1050	1000	-101	-2269	0	2076	-2197	1050	1000	-101	2114	2207	2140	0	1050	1000	-101	0	0	0	
1060	1000	-111	-2267	0	2089	-2124	1060	1000	-111	2120	2223	2061	0	1060	1000	-111	0	0	0	
1070	1000	-119	-2254	0	2153	-2170	1070	1000	-119	2128	2204	2102	0	1070	1000	-119	0	0	0	
1080	1000	-125	-2247	0	2120	-2256	1080	1000	-125	2112	2185	2215	0	1080	1000	-125	0	0	0	
1090	1000	-129	-2240	0	2013	-2282	1090	1000	-129	2110	2159	2185	0	1090	1000	-129	0	0	0	
1100	1100	-130	-2233	0	1964	-2211	1100	1000	-130	2114	2152	2162	0	1100	1100	-130	0	0	0	
1110	1100	-129	-2246	0	1990	-2111	1110	1100	-129	2088	2167	2167	0	1110	1100	-129	0	0	0	
1120	1100	-126	-2258	0	2026	-2130	1120	1100	-126	2069	2166	2017	0	1120	1100	-126	0	0	0	
1130	1100	-120	-2239	0	2045	-2169	1130	1100	-120	2075	2167	1960	0	1130	1100	-120	0	0	0	
1140	1100	-112	-2217	0	2048	-2081	1140	1100	-112	2095	2169	2100	0	1140	1100	-112	0	0	0	
1150	1100	-102	-2231	0	2006	-2052	1150	1100	-102	2094	2186	2208	0	1150	1100	-102	0	0	0	
1160	1100	-90	-2265	0	1999	-2100	1160	1100	-91	2050	2193	2173	0	1160	1100	-91	0	0	0	
1170	1100	-77	-2282	0	2140	-2092	1170	1100	-77	2034	2179	2077	0	1170	1100	-77	0	0	0	
1180	1100	-62	-2259	0	2190	-2129	1180	1100	-62	2068	2194	2019	0	1180	1100	-62	0	0	0	
1190	1100	-46	-2223	0	2069	-2224	1190	1100	-46	2086	2179	2052	0	1190	1100	-46	0	0	0	
1200	1200	-29	-2227	0	2051	-2246	1200	1100	-30	2065	2145	2175	0	1200	1200	-30	0	0	0	
1210	1200	-12	-2274	0	2145	-2212	1210	1200	-12	2042	2120	2258	0	1210	1200	-12	0	0	0	
1220	1200	6	-2296	0	2133	-2198	1220	1200	5	2046	2127	2191	0	1220	1200	5	0	0	0	
1230	1200	23	-2274	0	2030	-2227	1230	1200	23	2042	2183	2093	0	1230	1200	23	0	0	0	
1240	1200	41	-2253	0	2016	-2219	1240	1200	40	2050	2201	2089	0	1240	1200	40	0	0	0	
1250	1200	57	-2249	0	2035	-2165	1250	1200	57	2084	2211	2142	0	1250	1200	57	0	0	0	
1260	1200	73	-2256	0	1993	-2197	1260	1200	72	2067	2239	2184	0	1260	1200	72	0	0	0	
1270	1200	87	-2252	0	1938	-2241	1270	1200	86	2041	2234	2157	0	1270	1200	86	0	0	0	
1280	1200	99	-2247	0	1929	-2179	1280	1200	99	2053	2193	2119	0	1280	1200	99	0	0	0	
1290	1200	110	-2256	0	1958	-2129	1290	1200	110	2066	2145	2081	0	1290	1200	110	0	0	0	
1300	1300	118	-2246	0	1980	-2196	1300	1200	118	2085	2140	2049	0	1300	1300	118	0	0	0	
1310	1300	125	-2228	0	1999	-2237	1310	1300	124	2094	2172	2131	0	1310	1300	124	0	0	0	
1320	1300	128	-2219	0	1993	-2232	1320	1300	128	2083	2193	2233	0	1320	1300	128	0	0	0	
1330	1300	130	-2246	0	1987	-2260	1330	1300	130	2053	2194	2218	0	1330	1300	130	0	0	0	
1340	1300	129	-2295	0	2045	-2191	1340	1300	129	2022	2176	2129	0	1340	1300	129	0	0	0	
1350	1300	126	-2285	0	2100	-2136	1350	1300	126	2028	2145	2046	0	1350	1300	126	0	0	0	
1360	1300	120	-2243	0	2056	-2198	1360	1300	120	2051	2140	2038	0	1360	1300	120	0	0	0	
1370	1300	112	-2236	0	1985	-2186	1370	1300	112	2076	2173	2079	0	1370	1300	112	0	0	0	
1380	1300	102	-2259	0	1927	-2138	1380	1300	102	2071	2183	2118	0	1380	1300	102	0	0	0	
1390	1300	90	-2280	0	1935	-2165	1390	1300	90	2036	2150	2172	0	1390	1300	90	0	0	0	
1400	1400	76	-2283	0	2017	-2195	1400	1300	76	2033	2149	2192	0	1400	1400	76	0	0	0	
1410	1400	61	-2263	0	2028	-2161	1410	1400	61	2038	2173	2121	0	1410	1400	61	0	0	0	
1420	1400	45	-2222	0	2039	-2135	1420	1400	45	2032	2172	2057	0	1420	1400	45	0	0	0	
1430	1400	27	-2215	0	2085	-2175	1430	1400	28	2045	2136	2108	0	1430	1400	28	0	0	0	
1440	1400	10	-2256	0	2104	-2239	1440	1400	10	2050	2119	2203	0	1440	1400	10	0	0	0	
1450	1400	-8	-2281	0	2096	-2245	1450	1400	-8	2051	2182	2237	0	1450	1400	-8	0	0	0	
1460	1400	-26	-2298	0	2039	-2136	1460	1400	-26	2059	2235	2232	0	1460	1400	-26	0	0	0	
1470	1400	-44	-2306	0	1986	-2081	1470	1400	-44	2061	2211	2181	0	1470	1400	-44	0	0	0	
1480	1400	-61	-2286	0	1995	-2152	1480	1400	-60	2074	2166	2118	0	1480	1400	-60	0	0	0	
1490	1400	-76	-2279	0	2041	-2200	1490	1400	-76	2096	2157	2156	0	1490	1400	-76	0	0	0	
1500	1500	-90	-2280	0	2039	-2244	1500	1400	-90	2099	2177	2222	0	1500	1500	-90	0	0	0	
1510	1500	-102	-2285	0	1963	-2318	1510	1500	-102	2068	2189	2131	0	1510	1500	-102	0	0	0	
1520	1500	-112	-2305	0	1869	-2316	1520	1500	-112	2048	2185	2015	0	1520	1500	-112	0	0	0	
1530	1500	-120	-2287	0	1869	-2270	1530	1500	-120	2089	2175	2041	0	1530	1500	-120	0	0	0	
1540	1500	-126	-2245	0	2010	-2252	1540	1500	-126	2111	2190	2146	0	1540	1500	-126	0	0	0	
1550	1500	-129	-2235	0	2141	-2146	1550	1500	-129	2087	2206	2255	0	1550	1500	-129	0	0	0	
1560	1500	-130	-2247	0	2128	-2065	1560	1500	-130	2094	2162	2208	0	1560	1500	-130	0	0	0	
1570	1500	-128	-2250	0	2044	-2160	1570	1500	-128	2131	2144	2060	0	1570	1500	-128	0	0	0	
1580	1500	-124	-2253	0	2005	-2261	1580	1500	-124	2137	2199	2053	0	1580	1500	-124	0	0	0	
1590	1500	-117	-2271	0	2024	-2256	1590	1500	-117	2076	2212	2169	0	1590	1500	-117	0	0	0	
1600	1600	-108	-2286	0	2091	-2185	1600	1500	-108	2038	2215	2204	0	1600	1600	-108	0	0	0	
1610	1600	-96	-2295	0	2094	-2125	1610	1600	-97	2070	2254	2173	0	1610	1600	-97	0	0	0	
1620	1600	-83	-2289	0	1997	-2127	1620	1600	-84	2073	2216	2104	0	1620	1600	-84	0	0	0	
1630	1600	-69	-2252	0	2003	-2150	1630	1600	-69	2056	2162	2045	0	1630	1600	-69	0	0	0	
1640	1600	-52	-2239	0	2097	-2192	1640	1600	-53	2068	2196	2130	0	1640	1600	-53	0	0	0	
1650	1600	-35	-2262	0	2117	-2204	1650	1600	-36	2071	2233	2216	0	1650	1600	-36	0	0	0	
1660	1600	-17	-2292	0	2101	-2149	1660	1600	-18	2057	2194	2165	0	1660	1600	-18	0	0	0	
1670	1600	1	-2310	0	2086	-2165	1670	1600	0	2059	2161	2055	0	1670	1600	0	0	0	0	
1680	1600	19	-2284	0	2069	-2242	1680	1600	19	2084	2169	2074	0	1680	1600	19	0	0	0	
1690	1600	37	-2246	0	2076	-2261	1690	1600	37	2100	2147	2172	0	1690	1600	37	0	0	0	
1700	1700	55	-2239	0	2070	-2219	1700	1600	54	2093	2143	2164	0	1700	1700	54	0	0	0	
1710	1700	71	-2253	0	2058	-2180	1710	1700	71	2066	2174	2089	0	1710	1700	71	0	0	0	
1720	1700	86	-2265	0	2094	-2181	1720	1700	85	2027	2161	2036	0	1720	1700	85	0	0	0	
1730	1700	99	-2259	0	2128	-2207	1730	1700	98	2025	2116	2049	0	1730	1700	98	0	0	0	
1740	1700	110	-2253	0	2114	-2234	1740	1700	110	2060	2096	2112	0	1740	1700	110	0	0	0	
1750	1700	119	-2262	0	2110	-2228	1750	1700	118	2071	2105	2137	0	1750	1700	118	0	0	0	
1760	1700	125	-2278	0	2086	-2155	1760	1700	125	2057	2091	2109	0	1760	1700	125	0	0	0	
1770	1700	129	-2277	0	2023	-2087	1770	1700	129	2051	2081	2100	0	1770	1700	129	0	0	0	
1780	1700	130	-2250	0	2031	-2143	1780	1700	130	2054	2096	2074	0	1780	1700	130	0	0	0	
1790	1700	129	-2242	0	2101	-2215	1790	1700	129	2053	2063	2029	0	1790	1700	129	0	0	0	
1800	1800	125	-2254	0	2119	-2190	1800	1700	125	2034	2037	2107	0	1800	1800	125	0	0	0	
1810	1800	118	-2255	0	2049	-2112	1810	1800	118	2031	2118	2238	0	1810	1800	118	0	0	0	
1820	1800	109	-2259	0	2030	-2094	1820	1800	109	2066	2184	2212	0	1820	1800	109	0	0	0	
1830	1800	98	-2262	0	2103	-2198	1830	1800	98	2085	2154	2094	0	1830	1800	98	0	0	0	
1840	1800	85	-2248	0	2085	-2290	1840	1800	85	2069	2126	2090	0	1840	1800	85	0	0	0	
1850	1800	70	-2231	0	1971	-2248	1850	1800	70	2063	2146	2163	0	1850	1800	70	0	0	0	
1860	1800	54	-2239	0	1955	-2138	1860	1800	54	2064	2173	2191	0	1860	1800	54	0	0	0	
1870	1800	36	-2263	0	2067	-2145	1870	1800	36	2027	2154	2169	0	1870	1800	36	0	0	0	
1880	1800	18	-2258	0	2085	-2243	1880	1800	18	1994	2130	2140	0	1880	1800	18	0	0	0	
1890	1800	-1	-2235	0	1975	-2232	1890	1800	0	2020	2150	2146	0	1890	1800	0	0	0	0	
1900	1900	-19	-2245	0	1997	-2157	1900	1800	-19	2068	2171	2163	0	1900	1900	-19	0	0	0	
1910	1900	-38	-2270	0	2105	-2138	1910	1900	-37	2075	2169	2152	0	1910	1900	-37	0	0	0	
1920	1900	-55	-2247	0	2083	-2198	1920	1900	-55	2047	2149	2087	0	1920	1900	-55	0	0	0	
1930	1900	-72	-2221	0	1999	-2257	1930	1900	-72	2035	2141	1997	0	1930	1900	-72	0	0	0	
1940	1900	-87	-2253	0	2024	-2173	1940	1900	-87	2043	2166	1981	0	1940	1900	-87	0	0	0	
1950	1900	-100	-2302	0	2113	-2110	1950	1900	-100	2067	2190	2067	0	1950	1900	-100	0	0	0	
1960	1900	-111	-2310	0	2096	-2157	1960	1900	-111	2065	2201	2137	0	1960	1900	-111	0	0	0	
1970	1900	-120	-2265	0	2051	-2227	1970	1900	-119	2039	2178	2110	0	1970	1900	-119	0	0	0	
1980	1900	-126	-2229	0	2056	-2258	1980	1900	-126	2049	2156	2086	0	1980	1900	-126	0	0	0	
1990	1900	-129	-2240	0	2049	-2166	1990	1900	-129	2071	2171	2126	0	1990	1900	-129	0	0	0	
2000	2000	-130	-2254	0	2060	-2116	2000	1900	-130	2069	2197	2137	0	2000	2000	-130	0	0	0	
2010	2000	-128	-2246	0	2089	-2180	2010	2000	-128	2048	2197	2129	0	2010	2000	-128	0	0	0	
2020	2000	-123	-2219	0	2096	-2218	2020	2000	-123	2022	2154	2181	0	2020	2000	-123	0	0	0	
2030	2000	-116	-2217	0	2078	-2164	2030	2000	-116	2031	2162	2198	0	2030	2000	-116	0	0	0	
2040	2000	-106	-2247	0	2057	-2079	2040	2000	-106	2084	2175	2207	0	2040	2000	-106	0	0	0	
2050	2000	-94	-2250	0	2016	-2084	2050	2000	-94	2106	2131	2220	0	2050	2000	-95	0	0	0	
2060	2000	-80	-2223	0	1936	-2143	2060	2000	-81	2058	2148	2182	0	2060	2000	-81	0	0	0	
2070	2000	-65	-2212	0	1918	-2157	2070	2000	-65	2030	2153	2178	0	2070	2000	-65	0	0	0	
2080	2000	-48	-2227	0	1986	-2158	2080	2000	-48	2067	2102	2176	0	2080	2000	-48	0	0	0	
2090	2000	-30	-2229	0	2015	-2234	2090	2000	-30	2106	2130	2155	0	2090	2000	-30	0	0	0	
2100	2100	-11	-2226	0	2001	-2266	2100	2000	-11	2109	2208	2119	0	2100	2100	-11	0	0	0	
2110	2100	8	-2247	0	1994	-2173	2110	2100	8	2105	2218	2111	0	2110	2100	8	0	0	0	
2120	2100	27	-2266	0	2007	-2108	2120	2100	27	2126	2166	2173	0	2120	2100	27	0	0	0	
2130	2100	46	-2265	0	2014	-2182	2130	2100	45	2138	2152	2207	0	2130	2100	45	0	0	0	
2140	2100	63	-2253	0	2031	-2272	2140	2100	63	2115	2194	2178	0	2140	2100	63	0	0	0	
2150	2100	79	-2252	0	2049	-2258	2150	2100	79	2096	2210	2145	0	2150	2100	79	0	0	0	
2160	2100	93	-2251	0	1990	-2246	2160	2100	93	2094	2192	2124	0	2160	2100	93	0	0	0	
2170	2100	106	-2235	0	1971	-2263	2170	2100	106	2090	2186	2090	0	2170	2100	106	0	0	0	
2180	2100	116	-2240	0	2049	-2259	2180	2100	116	2076	2178	2125	0	2180	2100	116	0	0	0	
2190	2100	123	-2258	0	2065	-2244	2190	2100	123	2058	2134	2232	0	2190	2100	123	0	0	0	
2200	2200	128	-2268	0	2031	-2186	2200	2100	128	2068	2112	2238	0	2200	2200	128	0	0	0	
2210	2200	130	-2280	0	2084	-2100	2210	2200	130	2092	2171	2080	0	2210	2200	130	0	0	0	
2220	2200	129	-2296	0	2165	-2095	2220	2200	129	2104	2232	1929	0	2220	2200	129	0	0	0	
2230	2200	125	-2295	0	2132	-2152	2230	2200	125	2116	2215	1997	0	2230	2200	125	0	0	0	
2240	2200	119	-2274	0	2062	-2170	2240	2200	119	2097	2183	2159	0	2240	2200	119	0	0	0	
2250	2200	110	-2259	0	2118	-2127	2250	2200	110	2078	2173	2244	0	2250	2200	110	0	0	0	
2260	2200	98	-2250	0	2189	-2125	2260	2200	99	2104	2175	2243	0	2260	2200	99	0	0	0	
2270	2200	85	-2260	0	2123	-2201	2270	2200	85	2118	2199	2114	0	2270	2200	85	0	0	0	
2280	2200	69	-2289	0	2059	-2235	2280	2200	70	2092	2203	2026	0	2280	2200	70	0	0	0	
2290	2200	52	-2285	0	2091	-2237	2290	2200	53	2065	2180	2125	0	2290	2200	53	0	0	0	
2300	2300	34	-2264	0	2114	-2257	2300	2200	35	2069	2183	2238	0	2300	2300	35	0	0	0	
2310	2300	15	-2257	0	2093	-2259	2310	2300	16	2098	2197	2224	0	2310	2300	16	0	0	0	
2320	2300	-4	-2268	0	2084	-2165	2320	2300	-3	2106	2199	2164	0	2320	2300	-3	0	0	0	
2330	2300	-23	-2280	0	2098	-2061	2330	2300	-23	2087	2199	2217	0	2330	2300	-23	0	0	0	
2340	2300	-42	-2277	0	2123	-2130	2340	2300	-42	2076	2176	2247	0	2340	2300	-42	0	0	0	
2350	2300	-60	-2267	0	2103	-2195	2350	2300	-60	2076	2157	2126	0	2350	2300	-60	0	0	0	
2360	2300	-77	-2264	0	2092	-2110	2360	2300	-76	2075	2184	2092	0	2360	2300	-76	0	0	0	
2370	2300	-92	-2274	0	2103	-2038	2370	2300	-91	2072	2192	2162	0	2370	2300	-91	0	0	0	
2380	2300	-104	-2257	0	2100	-2092	2380	2300	-104	2086	2183	2186	0	2380	2300	-104	0	0	0	
2390	2300	-115	-2242	0	2112	-2188	2390	2300	-115	2101	2206	2156	0	2390	2300	-115	0	0	0	
2400	2400	-123	-2269	0	2103	-2216	2400	2300	-123	2095	2213	2099	0	2400	2400	-123	0	0	0	
2410	2400	-128	-2265	0	2126	-2215	2410	2400	-128	2102	2200	2137	0	2410	2400	-128	0	0	0	
2420	2400	-130	-2225	0	2129	-2151	2420	2400	-130	2103	2191	2135	0	2420	2400	-130	0	0	0	
2430	2400	-129	-2224	0	2024	-2013	2430	2400	-129	2079	2171	2064	0	2430	2400	-129	0	0	0	
2440	2400	-125	-2257	0	1968	-2003	2440	2400	-126	2065	2143	2174	0	2440	2400	-126	0	0	0	
2450	2400	-119	-2266	0	2052	-2107	2450	2400	-119	2076	2149	2306	0	2450	2400	-119	0	0	0	
2460	2400	-110	-2265	0	2173	-2162	2460	2400	-110	2100	2191	2299	0	2460	2400	-110	0	0	0	
