        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
             ft              s             mB             °C              %            kts              °
---------------------------------------------------------------------------------------------------------
          63584         4099.4          61.53         -70.25           6.03           86.6            257
          63594         4100.0          61.50         -70.18           6.23           86.7            257
          63604         4100.6          61.47         -70.17           5.87           86.7            257
          63614         4101.2          61.44         -70.17           5.70           86.7            257
          63623         4101.8          61.41         -70.18           5.84           86.6            257
          63633         4102.4          61.38         -70.18           5.77           86.6            257
          63643         4103.1          61.34         -70.18           5.66           86.5            257
          63653         4103.7          61.31         -70.15           5.90           86.5            256
          63663         4104.3          61.28         -70.13           6.05           86.5            256
          63673         4104.9          61.25         -70.13           6.09           86.5            256
          63683         4105.5          61.22         -70.15           5.75           86.6            256
          63693         4106.1          61.19         -70.18           5.44           86.7            256
          63703         4106.7          61.16         -70.18           5.77           86.7            256
          63713         4107.3          61.13         -70.18           5.79           86.7            256
          63723         4107.9          61.09         -70.18           5.45           86.7            256
          63733         4108.4          61.06         -70.18           5.85           86.6            256
          63743         4109.0          61.03         -70.18           6.46           86.5            256
          63753         4109.6          61.00         -70.16           6.74           86.5            256
          63763         4110.2          60.97         -70.13           6.86           86.5            256
          63773         4110.7          60.94         -70.07           6.58           86.6            256
          63783         4111.3          60.91         -70.04           6.64           86.6            256
          63793         4111.9          60.88         -70.04           7.01           86.7            256
          63802         4112.5          60.85         -70.04           6.81           86.7            256
          63812         4113.0          60.81         -70.04           6.50           86.8            256
          63822         4113.6          60.78         -70.04           7.02           86.7            256
          63832         4114.2          60.75         -70.02           7.38           86.7            255
          63842         4114.7          60.72         -69.95           7.24           86.6            255
          63852         4115.3          60.69         -69.87           7.18           86.6            255
          63862         4115.9          60.66         -69.79           7.17           86.5            255
          63872         4116.5          60.63         -69.78           7.18           86.6            255
          63882         4117.0          60.60         -69.77           7.21           86.6            255
          63892         4117.6          60.57         -69.79           7.35           86.6            255
          63902         4118.2          60.54         -69.80           7.43           86.6            255
          63912         4118.7          60.51         -69.78           7.37           86.6            255
          63922         4119.3          60.47         -69.77           6.98           86.6            255
          63932         4119.8          60.44         -69.77           6.30           86.6            255
          63942         4120.4          60.41         -69.77           6.28           86.6            255
          63952         4120.9          60.38         -69.78           6.56           86.6            255
          63962         4121.4          60.35         -69.78           6.65           86.6            255
          63972         4121.9          60.32         -69.78           6.67           86.6            255
          63981         4122.5          60.29         -69.77           6.97           86.6            255
          63991         4123.0          60.26         -69.77           7.30           86.7            255
          64001         4123.5          60.23         -69.82           7.06           86.7            255
          64011         4124.0          60.20         -69.87           6.81           86.7            255
          64021         4124.5          60.17         -69.89           7.00           86.6            255
          64031         4125.0          60.14         -69.92           7.20           86.6            255
          64041         4125.5          60.11         -70.03           7.70           86.6            255
          64051         4126.0          60.08         -70.14           8.12           86.6            255
          64061         4126.6          60.04         -70.18           7.74           86.5            255
          64071         4127.1          60.01         -70.22           7.38           86.5            255
          64081         4127.5          59.98         -70.20           7.10           86.5            255
          64091         4128.0          59.95         -70.19           6.85           86.5            255
          64101         4128.5          59.92         -70.25           6.85           86.5            255
          64111         4129.0          59.89         -70.31           6.84           86.6            254
          64121         4129.5          59.86         -70.35           6.51           86.6            254
          64131         4130.0          59.83         -70.40           6.19           86.7            254
          64141         4130.5          59.80         -70.41           6.12           86.7            254
          64150         4131.0          59.77         -70.41           6.05           86.7            254
          64160         4131.4          59.74         -70.43           6.15           86.7            254
          64170         4131.9          59.71         -70.45           6.27           86.6            254
          64180         4132.4          59.68         -70.45           6.35           86.6            254
          64190         4132.8          59.65         -70.45           6.41           86.6            254
          64200         4133.3          59.62         -70.45           6.45           86.6            254
          64210         4133.8          59.59         -70.45           6.48           86.6            254
          64220         4134.2          59.56         -70.46           6.56           86.6            254
          64230         4134.7          59.53         -70.46           6.70           86.6            254
          64240         4135.1          59.50         -70.46           6.76           86.7            254
          64250         4135.6          59.47         -70.44           6.56           86.7            254
          64260         4136.0          59.43         -70.43           6.39           86.7            254
          64270         4136.5          59.40         -70.44           6.53           86.8            254
          64280         4136.9          59.37         -70.46           6.66           86.8            254
          64290         4137.4          59.34         -70.49           6.89           86.8            254
          64300         4137.8          59.31         -70.52           7.14           86.8            254
          64310         4138.3          59.28         -70.51           7.19           86.8            254
          64320         4138.7          59.25         -70.49           7.11           86.9            254
          64329         4139.2          59.22         -70.51           7.17           86.9            254
          64339         4139.7          59.19         -70.57           7.41           86.9            254
          64349         4140.1          59.16         -70.63           7.66           86.9            254
          64359         4140.6          59.13         -70.66           7.99           86.9            254
          64369         4141.0          59.10         -70.70           8.31           86.9            254
          64379         4141.5          59.07         -70.72           8.13           86.9            254
          64389         4141.9          59.04         -70.74           7.94           86.9            254
          64399         4142.4          59.01         -70.75           7.94           87.0            254
          64409         4142.8          58.98         -70.75           7.99           87.0            254
          64419         4143.2          58.95         -70.75           8.06           87.0            254
          64429         4143.6          58.92         -70.75           8.17           87.1            254
          64439         4144.1          58.89         -70.77           8.22           87.1            254
          64449         4144.5          58.86         -70.82           8.06           87.1            254
          64459         4145.0          58.83         -70.87           7.90           87.1            254
          64469         4145.4          58.80         -70.90           8.02           87.1            254
          64479         4145.8          58.77         -70.92           8.15           87.1            254
          64489         4146.2          58.74         -70.92           8.17           87.1            254
          64498         4146.7          58.71         -70.89           8.09           87.2            254
          64508         4147.1          58.68         -70.89           8.03           87.2            254
          64518         4147.5          58.65         -70.93           8.05           87.2            254
          64528         4148.0          58.62         -70.97           8.07           87.3            254
          64538         4148.4          58.59         -70.94           8.07           87.3            254
          64548         4148.8          58.56         -70.90           8.07           87.3            254
          64558         4149.2          58.53         -70.88           8.22           87.3            254
          64568         4149.6          58.50         -70.88           8.51           87.3            254
          64578         4150.0          58.47         -70.88           8.81           87.3            254
          64588         4150.4          58.44         -70.93           8.34           87.4            254
          64598         4150.8          58.41         -70.98           7.87           87.4            254
          64608         4151.2          58.38         -71.00           7.90           87.4            254
          64618         4151.6          58.35         -71.01           8.28           87.4            254
          64628         4152.0          58.32         -71.02           8.65           87.4            254
          64638         4152.4          58.29         -70.99           8.75           87.4            254
          64648         4152.8          58.26         -70.97           8.86           87.5            253
          64658         4153.2          58.23         -70.95           8.95           87.5            253
          64668         4153.6          58.20         -70.92           9.03           87.5            253
          64677         4154.1          58.17         -70.90           9.03           87.5            254
          64687         4154.5          58.14         -70.89           8.55           87.6            254
          64697         4154.9          58.11         -70.89           8.07           87.6            254
          64707         4155.3          58.08         -70.93           8.38           87.7            254
          64717         4155.8          58.05         -70.98           8.90           87.8            254
          64727         4156.2          58.02         -71.01           9.00           87.8            253
          64737         4156.6          57.99         -71.02           8.54           87.9            253
          64747         4157.1          57.96         -71.03           8.21           88.0            253
          64757         4157.5          57.93         -71.04           8.74           88.1            253
          64767         4158.0          57.90         -71.04           9.27           88.1            253
          64777         4158.4          57.87         -71.03           9.47           88.1            253
          64787         4158.8          57.84         -71.02           9.64           88.1            253
          64797         4159.2          57.81         -71.02           9.35           88.1            253
          64807         4159.6          57.79         -71.03           8.66           88.1            253
          64817         4160.0          57.76         -71.04           8.07           88.1            253
          64827         4160.5          57.73         -71.08           8.17           88.1            253
          64837         4160.9          57.70         -71.13           8.26           88.1            253
          64846         4161.3          57.67         -71.15           8.45           88.2            253
          64856         4161.7          57.64         -71.16           8.68           88.3            253
          64866         4162.2          57.61         -71.16           8.71           88.4            253
          64876         4162.6          57.58         -71.16           8.44           88.5            253
          64886         4163.0          57.55         -71.16           8.17           88.6            253
          64896         4163.4          57.52         -71.13           8.10           88.6            253
          64906         4163.8          57.49         -71.10           8.03           88.7            253
          64916         4164.3          57.46         -71.05           8.35           88.7            253
          64926         4164.7          57.43         -70.98           8.93           88.8            253
          64936         4165.1          57.40         -70.94           9.29           88.8            253
          64946         4165.5          57.37         -70.97           8.97           88.8            253
          64956         4165.9          57.34         -70.99           8.66           88.9            253
          64966         4166.3          57.31         -70.97           8.59           88.9            253
          64976         4166.7          57.28         -70.93           8.63           89.0            253
          64986         4167.0          57.25         -70.90           8.61           89.0            253
          64996         4167.4          57.23         -70.93           8.20           89.1            253
          65006         4167.9          57.20         -70.96           7.80           89.1            253
          65015         4168.2          57.17         -70.99           8.01           89.2            253
          65025         4168.6          57.14         -71.02           8.60           89.2            253
          65035         4169.0          57.11         -71.05           9.12           89.3            253
          65045         4169.4          57.08         -71.07           8.81           89.4            253
          65055         4169.8          57.05         -71.10           8.51           89.4            253
          65065         4170.2          57.02         -71.12           8.36           89.5            253
          65075         4170.6          56.99         -71.12           8.37           89.6            253
          65085         4171.0          56.96         -71.13           8.37           89.6            253
          65095         4171.4          56.93         -71.15           8.26           89.7            253
          65105         4171.8          56.90         -71.17           8.16           89.8            253
          65115         4172.2          56.87         -71.17           8.24           89.8            253
          65125         4172.6          56.85         -71.17           8.46           89.9            253
          65135         4173.0          56.82         -71.16           8.67           90.0            253
          65145         4173.4          56.79         -71.16           8.71           90.0            253
          65155         4173.8          56.76         -71.16           8.75           90.1            253
          65165         4174.2          56.73         -71.19           8.75           90.2            253
          65175         4174.6          56.70         -71.24           8.73           90.3            253
          65185         4175.0          56.67         -71.28           8.68           90.3            253
          65194         4175.4          56.64         -71.28           8.45           90.4            253
          65204         4175.8          56.61         -71.28           8.22           90.5            253
          65214         4176.2          56.58         -71.28           8.12           90.6            253
          65224         4176.6          56.55         -71.30           8.09           90.6            253
          65234         4177.0          56.53         -71.31           8.06           90.7            253
          65244         4177.4          56.50         -71.32           8.01           90.8            253
          65254         4177.9          56.47         -71.34           7.95           90.9            253
          65264         4178.2          56.44         -71.38           7.94           91.0            253
          65274         4178.6          56.41         -71.44           7.95           91.2            253
          65284         4179.0          56.38         -71.49           7.95           91.3            253
          65294         4179.4          56.35         -71.47           7.96           91.4            253
          65304         4179.8          56.32         -71.45           7.97           91.5            253
          65314         4180.2          56.29         -71.45           7.93           91.6            253
          65324         4180.5          56.27         -71.46           7.85           91.7            253
          65334         4180.9          56.24         -71.47           7.76           91.8            253
          65344         4181.3          56.21         -71.47           7.60           91.9            253
          65354         4181.7          56.18         -71.46           7.42           91.9            253
          65363         4182.1          56.15         -71.45           7.24           92.0            253
          65373         4182.5          56.12         -71.47           7.08           92.1            253
          65383         4182.8          56.09         -71.49           6.92           92.2            253
          65393         4183.2          56.06         -71.51           6.94           92.3            253
          65403         4183.6          56.03         -71.54           7.09           92.4            253
          65413         4184.0          56.01         -71.56           7.24           92.5            253
          65423         4184.3          55.98         -71.57           7.36           92.6            253
          65433         4184.7          55.95         -71.58           7.47           92.7            253
          65443         4185.1          55.92         -71.59           7.54           92.8            253
          65453         4185.5          55.89         -71.59           7.49           92.9            253
          65463         4185.8          55.86         -71.60           7.43           93.0            253
          65473         4186.2          55.83         -71.60           7.26           93.1            253
          65483         4186.6          55.81         -71.60           6.98           93.2            253
          65493         4186.9          55.78         -71.61           6.71           93.3            253
          65503         4187.3          55.75         -71.65           7.15           93.4            253
          65513         4187.7          55.72         -71.71           7.77           93.5            253
          65523         4188.0          55.69         -71.77           8.32           93.6            253
          65532         4188.4          55.66         -71.82           8.33           93.7            253
          65542         4188.8          55.63         -71.88           8.34           93.8            253
          65552         4189.2          55.60         -71.92           8.25           93.9            253
          65562         4189.5          55.58         -71.94           8.08           94.0            253
          65572         4189.9          55.55         -71.95           7.91           94.1            253
          65582         4190.3          55.52         -71.98           7.95           94.2            253
          65592         4190.6          55.49         -72.00           8.06           94.3            253
          65602         4191.0          55.46         -72.02           8.19           94.4            253
          65612         4191.4          55.43         -72.03           8.51           94.5            253
          65622         4191.8          55.40         -72.04           8.84           94.6            253
          65632         4192.2          55.38         -72.04           9.02           94.7            253
          65642         4192.5          55.35         -72.05           9.00           94.7            253
          65652         4192.9          55.32         -72.05           8.97           94.8            253
          65662         4193.2          55.29         -72.06           8.81           94.9            253
          65672         4193.6          55.26         -72.08           8.59           95.0            253
          65682         4193.9          55.23         -72.10           8.36           95.1            253
          65692         4194.3          55.21         -72.13           8.29           95.2            253
          65701         4194.7          55.18         -72.16           8.24           95.3            253
          65711         4195.0          55.15         -72.19           8.17           95.4            253
          65721         4195.4          55.12         -72.21           7.91           95.5            253
          65731         4195.7          55.09         -72.23           7.64           95.5            253
          65741         4196.1          55.06         -72.23           7.48           95.6            253
          65751         4196.4          55.04         -72.19           7.65           95.7            253
          65761         4196.8          55.01         -72.15           7.82           95.8            253
          65771         4197.1          54.98         -72.14           7.75           95.9            253
          65781         4197.5          54.95         -72.17           7.29           95.9            253
          65791         4197.9          54.92         -72.19           6.82           96.0            253
          65801         4198.2          54.89         -72.24           6.57           96.1            253
          65811         4198.6          54.87         -72.30           6.44           96.2            253
          65821         4199.0          54.84         -72.37           6.32           96.2            253
          65831         4199.3          54.81         -72.37           6.49           96.3            253
          65841         4199.7          54.78         -72.37           6.69           96.4            253
          65851         4200.0          54.75         -72.37           6.86           96.5            253
          65861         4200.4          54.72         -72.38           6.83           96.6            253
          65870         4200.8          54.70         -72.38           6.81           96.7            253
          65880         4201.2          54.67         -72.40           6.81           96.7            253
          65890         4201.5          54.64         -72.46           6.84           96.8            253
          65900         4201.9          54.61         -72.51           6.88           96.9            253
          65910         4202.3          54.58         -72.53           6.99           96.9            253
          65920         4202.7          54.56         -72.53           7.11           96.9            253
          65930         4203.0          54.53         -72.53           7.24           97.0            253
          65940         4203.4          54.50         -72.55           7.27           97.0            253
          65950         4203.7          54.47         -72.57           7.30           97.0            253
          65960         4204.1          54.44         -72.59           7.38           97.1            253
          65970         4204.5          54.41         -72.61           7.55           97.2            253
          65980         4204.9          54.39         -72.64           7.73           97.3            253
          65990         4205.2          54.36         -72.65           8.00           97.3            253
          66000         4205.6          54.33         -72.66           8.32           97.5            253
          66010         4206.0          54.30         -72.66           8.64           97.6            253
          66020         4206.3          54.27         -72.66           8.40           97.6            253
          66030         4206.7          54.25         -72.66           8.10           97.7            253
          66039         4207.0          54.22         -72.66           7.86           97.8            253
          66049         4207.4          54.19         -72.62           8.23           97.8            253
          66059         4207.8          54.16         -72.57           8.60           97.8            253
          66069         4208.1          54.13         -72.54           8.70           97.9            253
          66079         4208.5          54.11         -72.54           8.38           97.9            253
          66089         4208.9          54.08         -72.54           8.06           97.9            253
          66099         4209.2          54.05         -72.52           8.22           98.0            253
          66109         4209.6          54.02         -72.50           8.59           98.0            253
          66119         4210.0          53.99         -72.49           8.96           98.1            253
          66129         4210.3          53.97         -72.49           8.70           98.2            253
          66139         4210.7          53.94         -72.51           8.36           98.2            253
          66149         4211.1          53.91         -72.51           8.06           98.3            253
          66159         4211.5          53.88         -72.46           7.91           98.3            253
          66169         4211.8          53.86         -72.41           7.76           98.4            254
          66179         4212.2          53.83         -72.38           7.51           98.4            254
          66189         4212.6          53.80         -72.36           7.19           98.4            254
          66199         4212.9          53.77         -72.34           6.87           98.5            254
          66208         4213.3          53.74         -72.32           7.00           98.5            254
          66218         4213.7          53.72         -72.29           7.23           98.5            254
          66228         4214.0          53.69         -72.27           7.45           98.6            253
          66238         4214.4          53.66         -72.25           7.55           98.6            253
          66248         4214.8          53.63         -72.23           7.65           98.7            253
          66258         4215.2          53.61         -72.23           7.62           98.7            253
          66268         4215.5          53.58         -72.23           7.43           98.8            253
          66278         4215.9          53.55         -72.24           7.24           98.8            253
          66288         4216.3          53.52         -72.24           7.18           98.9            254
          66298         4216.6          53.50         -72.24           7.18           98.9            254
          66308         4217.0          53.47         -72.24           7.19           99.0            254
          66318         4217.4          53.44         -72.23           7.07           99.0            254
          66328         4217.8          53.41         -72.22           6.96           99.0            254
          66338         4218.1          53.39         -72.22           7.01           99.0            254
          66348         4218.5          53.36         -72.24           7.37           99.1            254
          66358         4218.9          53.33         -72.25           7.74           99.1            254
          66368         4219.3          53.30         -72.25           7.72           99.1            254
          66377         4219.6          53.28         -72.24           7.52           99.1            254
          66387         4220.0          53.25         -72.24           7.32           99.1            254
          66397         4220.4          53.22         -72.27           7.22           99.1            254
          66407         4220.8          53.19         -72.30           7.12           99.1            254
          66417         4221.2          53.17         -72.32           6.94           99.1            254
          66427         4221.6          53.14         -72.33           6.69           99.2            254
          66437         4222.0          53.11         -72.35           6.45           99.2            254
          66447         4222.4          53.08         -72.31           6.82           99.3            254
          66457         4222.8          53.06         -72.26           7.21           99.3            254
          66467         4223.2          53.03         -72.27           7.52           99.3            254
          66477         4223.6          53.00         -72.33           7.73           99.4            254
          66487         4224.0          52.97         -72.39           7.94           99.4            254
          66497         4224.4          52.95         -72.42           7.75           99.3            254
          66507         4224.8          52.92         -72.45           7.56           99.3            254
          66517         4225.2          52.89         -72.44           7.47           99.3            254
          66527         4225.6          52.87         -72.41           7.45           99.2            254
          66537         4226.0          52.84         -72.39           7.40           99.2            254
          66546         4226.4          52.81         -72.44           6.92           99.1            254
          66556         4226.8          52.78         -72.49           6.44           99.1            254
          66566         4227.2          52.76         -72.51           6.78           99.2            254
          66576         4227.7          52.73         -72.51           7.68           99.2            254
          66586         4228.1          52.70         -72.51           8.35           99.2            254
          66596         4228.5          52.68         -72.48           7.82           99.3            254
          66606         4228.9          52.65         -72.45           7.29           99.3            254
          66616         4229.3          52.62         -72.41           7.07           99.3            254
          66626         4229.7          52.59         -72.37           6.99           99.3            254
          66636         4230.1          52.57         -72.34           6.85           99.3            254
          66646         4230.5          52.54         -72.33           6.42           99.2            254
          66656         4230.9          52.51         -72.31           5.98           99.2            254
          66666         4231.3          52.49         -72.31           6.27           99.1            254
          66676         4231.7          52.46         -72.30           6.79           99.1            254
          66686         4232.2          52.43         -72.31           7.32           99.0            254
          66696         4232.6          52.40         -72.32           7.87           99.0            254
          66706         4233.0          52.38         -72.34           8.41           99.0            254
          66715         4233.4          52.35         -72.30           8.25           99.0            254
          66725         4233.9          52.32         -72.26           8.10           99.0            254
          66735         4234.3          52.30         -72.25           7.61           99.0            254
          66745         4234.8          52.27         -72.26           6.99           98.9            254
          66755         4235.2          52.24         -72.26           6.54           98.9            254
          66765         4235.6          52.22         -72.24           6.34           98.9            254
          66775         4236.1          52.19         -72.24           6.23           98.9            254
          66785         4236.5          52.16         -72.27           6.73           98.9            254
          66795         4236.9          52.13         -72.30           7.23           98.9            254
          66805         4237.3          52.11         -72.33           6.79           98.8            254
          66815         4237.8          52.08         -72.36           6.08           98.8            254
          66825         4238.2          52.05         -72.40           5.89           98.7            254
          66835         4238.6          52.03         -72.46           6.29           98.6            254
          66845         4239.1          52.00         -72.50           6.52           98.6            254
          66855         4239.5          51.97         -72.49           6.01           98.5            254
          66865         4239.9          51.95         -72.48           5.50           98.5            254
          66875         4240.4          51.92         -72.50           5.48           98.4            254
          66884         4240.8          51.89         -72.54           5.57           98.4            254
          66894         4241.2          51.87         -72.59           5.87           98.3            254
          66904         4241.7          51.84         -72.65           6.38           98.3            254
          66914         4242.2          51.81         -72.70           6.70           98.2            254
          66924         4242.6          51.79         -72.71           6.68           98.2            254
          66934         4243.0          51.76         -72.71           6.68           98.1            254
          66944         4243.5          51.73         -72.71           6.90           98.1            254
          66954         4243.9          51.71         -72.70           7.12           98.0            254
          66964         4244.4          51.68         -72.76           6.93           98.0            254
          66974         4244.9          51.65         -72.83           6.64           97.9            254
          66984         4245.3          51.63         -72.94           7.09           97.9            254
          66994         4245.8          51.60         -73.08           7.80           97.9            254
          67004         4246.3          51.57         -73.13           7.90           97.8            254
          67014         4246.7          51.55         -73.11           7.50           97.8            254
          67024         4247.2          51.52         -73.10           7.25           97.8            254
          67034         4247.7          51.49         -73.08           7.22           97.7            254
          67044         4248.2          51.47         -73.05           7.13           97.6            254
          67053         4248.7          51.44         -73.02           6.97           97.5            254
          67063         4249.2          51.41         -72.98           6.89           97.4            254
          67073         4249.7          51.39         -72.94           7.00           97.4            254
          67083         4250.1          51.36         -72.90           7.21           97.3            254
          67093         4250.7          51.33         -72.87           7.63           97.3            254
          67103         4251.2          51.31         -72.87           7.91           97.2            254
          67113         4251.7          51.28         -72.92           7.90           97.2            254
          67123         4252.2          51.25         -72.95           7.75           97.2            254
          67133         4252.7          51.23         -72.94           7.35           97.2            254
          67143         4253.2          51.20         -72.94           7.05           97.1            254
          67153         4253.7          51.17         -72.94           6.89           97.1            254
          67163         4254.3          51.15         -72.95           6.90           97.0            254
          67173         4254.8          51.12         -72.95           7.07           96.9            254
          67183         4255.4          51.09         -72.91           7.16           96.9            254
          67193         4255.9          51.07         -72.86           7.18           96.8            254
          67203         4256.4          51.04         -72.85           8.01           96.7            254
          67212         4257.0          51.02         -72.85           9.03           96.6            254
          67222         4257.6          50.99         -72.84           8.22           96.6            254
          67232         4258.2          50.96         -72.83           7.69           96.5            254
          67242         4258.7          50.94         -72.82           8.03           96.5            254
          67252         4259.3          50.91         -72.80           8.12           96.5            254
          67262         4259.8          50.88         -72.77           7.95           96.5            254
          67272         4260.4          50.86         -72.79           8.14           96.5            254
          67282         4260.9          50.83         -72.83           8.54           96.4            254
          67292         4261.5          50.81         -72.83           7.87           96.4            254
          67302         4262.1          50.78         -72.83           7.22           96.3            254
          67312         4262.6          50.75         -72.82           7.27           96.3            254
          67322         4263.2          50.73         -72.81           7.41           96.2            254
          67332         4263.7          50.70         -72.80           7.79           96.2            254
          67342         4264.3          50.67         -72.81           8.12           96.2            254
          67352         4264.8          50.65         -72.83           8.38           96.1            254
          67362         4265.4          50.62         -72.89           8.27           96.0            254
          67372         4266.0          50.60         -72.96           8.01           95.9            254
          67381         4266.5          50.57         -72.97           7.76           95.9            254
          67391         4267.1          50.54         -72.99           7.54           95.8            253
          67401         4267.8          50.52         -73.03           7.43           95.8            253
          67411         4268.5          50.49         -73.03           8.28           95.8            253
          67421         4269.1          50.47         -73.00           9.34           95.9            253
          67431         4269.7          50.44         -72.97           9.20           95.8            253
          67441         4270.4          50.41         -72.96           9.17           95.7            253
          67451         4271.1          50.39         -72.96           9.10           95.6            253
          67461         4271.8          50.36         -73.02           8.39           95.6            253
          67471         4272.5          50.33         -73.01           8.33           95.6            253
          67481         4273.1          50.31         -72.96           8.57           95.6            253
          67491         4273.8          50.28         -72.92           9.11           95.7            253
          67501         4274.4          50.26         -72.87           9.14           95.7            253
          67511         4275.1          50.23         -72.82           8.93           95.8            253
          67521         4275.8          50.20         -72.78           8.99           95.7            253
          67531         4276.4          50.18         -72.80           8.56           95.6            253
          67541         4277.1          50.15         -72.84           8.07           95.5            253
          67550         4277.8          50.13         -72.93           8.47           95.5            253
          67560         4278.5          50.10         -72.97           8.33           95.5            253
          67570         4279.1          50.08         -73.00           8.03           95.5            253
          67580         4279.8          50.05         -72.97           7.96           95.6            253
          67590         4280.4          50.02         -72.98           7.37           95.7            253
          67600         4281.1          50.00         -73.02           6.56           95.8            253
          67610         4281.9          49.97         -73.07           6.12           95.9            253
          67620         4282.6          49.95         -73.04           6.61           95.8            252
          67630         4283.4          49.92         -73.02           6.92           95.7            252
          67640         4284.2          49.89         -73.02           6.85           95.6            253
          67650         4285.0          49.87         -73.01           6.55           95.6            253
          67660         4285.7          49.84         -72.98           6.67           95.8            253
          67670         4286.4          49.82         -72.97           6.88           95.9            253
          67680         4287.1          49.79         -72.97           6.96           96.0            253
          67690         4287.9          49.77         -72.88           6.32           96.1            252
          67700         4288.6          49.74         -72.91           6.39           96.1            252
          67709         4289.3          49.71         -72.91           6.40           96.1            252
          67719         4290.0          49.69         -72.85           6.11           96.1            252
          67729         4290.8          49.66         -72.86           5.56           96.0            252
          67739         4291.6          49.64         -72.99           6.35           96.0            252
          67749         4292.4          49.61         -73.12           6.34           96.1            252
          67759         4293.2          49.59         -73.19           5.24           96.2            252
          67769         4294.0          49.56         -73.23           4.80           96.4            252
          67779         4294.8          49.53         -73.27           5.35           96.6            252
          67789         4295.7          49.51         -73.20           4.74           96.7            252
          67799         4296.5          49.48         -73.20           4.69           96.6            252
