Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
16530	16500	19	-2307	2001	1955	-2410	16530	16500	-19	2234	2325	2154	-2208	16530	16500	19	
16540	16500	17	-2429	2100	2182	-2207	16540	16500	-17	2227	2321	2186	-2207	16540	16500	17	
16550	16500	8	-2473	2244	2371	-2190	16550	16500	-8	2179	2324	2289	-2359	16550	16500	8	
16560	16500	-4	-2446	2286	2363	-2346	16560	16500	4	2166	2330	2308	-2454	16560	16500	-4	
16570	16500	-14	-2406	2218	2253	-2443	16570	16500	15	2181	2341	2233	-2348	16570	16500	-15	
16580	16500	-19	-2424	2179	2162	-2304	16580	16500	19	2221	2320	2165	-2319	16580	16500	-19	
16590	16500	-16	-2544	2256	2210	-2195	16590	16500	15	2255	2244	2091	-2428	16590	16500	-15	
16600	16500	-6	-2645	2364	2395	-2395	16600	16500	5	2226	2221	2125	-2467	16600	16500	-5	
16610	16600	7	-2665	2436	2505	-2616	16610	16600	-7	2150	2308	2281	-2450	16610	16600	7	
16620	16600	16	-2667	2452	2496	-2536	16620	16600	-16	2162	2363	2310	-2402	16620	16600	16	
16630	16600	19	-2663	2407	2434	-2349	16630	16600	-19	2279	2339	2213	-2365	16630	16600	19	
16640	16600	14	-2675	2351	2352	-2329	16640	16600	-13	2384	2364	2224	-2415	16640	16600	13	
16650	16600	3	-2671	2352	2364	-2391	16650	16600	-2	2421	2487	2337	-2502	16650	16600	2	
16660	16600	-9	-2654	2390	2474	-2393	16660	16600	10	2380	2618	2485	-2576	16660	16600	-10	
16670	16600	-18	-2654	2392	2529	-2349	16670	16600	18	2353	2651	2603	-2603	16670	16600	-18	
16680	16600	-18	-2602	2363	2483	-2348	16680	16600	18	2433	2558	2520	-2520	16680	16600	-18	
16690	16600	-11	-2544	2345	2399	-2410	16690	16600	11	2488	2444	2340	-2405	16690	16600	-11	
16700	16600	1	-2584	2332	2309	-2449	16700	16600	-1	2383	2413	2352	-2350	16700	16600	1	
16710	16700	12	-2612	2307	2253	-2437	16710	16700	-13	2248	2414	2386	-2349	16710	16700	13	
16720	16700	19	-2515	2282	2301	-2412	16720	16700	-19	2223	2376	2297	-2410	16720	16700	19	
16730	16700	17	-2426	2235	2278	-2364	16730	16700	-17	2288	2345	2301	-2498	16730	16700	17	
16740	16700	8	-2435	2145	2202	-2282	16740	16700	-8	2382	2408	2364	-2557	16740	16700	8	
16750	16700	-4	-2459	2081	2234	-2266	16750	16700	5	2413	2536	2420	-2601	16750	16700	-5	
16760	16700	-14	-2469	2111	2171	-2305	16760	16700	14	2348	2544	2441	-2620	16760	16700	-14	
16770	16700	-18	-2425	2203	2170	-2302	16770	16700	18	2283	2403	2278	-2540	16770	16700	-18	
16780	16700	-14	-2347	2227	2287	-2313	16780	16700	14	2260	2315	2186	-2407	16780	16700	-14	
16790	16700	-4	-2362	2140	2154	-2353	16790	16700	4	2256	2367	2361	-2299	16790	16700	-4	
16800	16700	7	-2431	2062	1994	-2370	16800	16700	-8	2270	2436	2476	-2241	16800	16700	8	
16810	16800	16	-2441	2109	2117	-2325	16810	16800	-16	2265	2371	2314	-2286	16810	16800	16	
16820	16800	18	-2420	2238	2300	-2250	16820	16800	-18	2210	2222	2019	-2323	16820	16800	18	
16830	16800	12	-2419	2261	2302	-2179	16830	16800	-11	2113	2220	2019	-2275	16830	16800	11	
16840	16800	1	-2402	2149	2155	-2130	16840	16800	0	2021	2338	2282	-2282	16840	16800	0	
16850	16800	-11	-2387	2058	2005	-2196	16850	16800	11	2016	2311	2278	-2276	16850	16800	-11	
16860	16800	-17	-2403	2099	2100	-2279	16860	16800	18	2090	2131	2055	-2118	16860	16800	-18	
16870	16800	-16	-2406	2208	2391	-2294	16870	16800	16	2142	2003	1922	-1966	16870	16800	-16	
16880	16800	-8	-2447	2237	2413	-2331	16880	16800	8	2072	2029	1973	-2032	16880	16800	-8	
16890	16800	4	-2522	2177	2184	-2384	16890	16800	-4	1924	2171	2143	-2229	16890	16800	4	
16900	16800	14	-2502	2140	2037	-2439	16900	16800	-14	1900	2209	2125	-2274	16900	16800	14	
16910	16900	18	-2401	2173	2102	-2435	16910	16900	-18	2019	2053	1838	-2157	16910	16900	18	
16920	16900	14	-2356	2199	2335	-2369	16920	16900	-14	2107	1979	1739	-2147	16920	16900	14	
16930	16900	4	-2421	2201	2441	-2383	16930	16900	-4	2090	2131	2054	-2300	16930	16900	4	
16940	16900	-8	-2525	2228	2325	-2455	16940	16900	8	2067	2305	2358	-2419	16940	16900	-8	
16950	16900	-16	-2576	2294	2309	-2475	16950	16900	16	2109	2341	2398	-2401	16950	16900	-16	
16960	16900	-18	-2565	2384	2453	-2464	16960	16900	17	2197	2285	2246	-2300	16960	16900	-17	
16970	16900	-11	-2566	2408	2449	-2441	16970	16900	11	2300	2282	2142	-2224	16970	16900	-11	
16980	16900	0	-2600	2319	2337	-2431	16980	16900	-1	2347	2394	2366	-2251	16980	16900	1	
16990	16900	11	-2620	2266	2314	-2451	16990	16900	-12	2310	2471	2618	-2376	16990	16900	12	
17000	16900	18	-2615	2331	2426	-2426	17000	16900	-18	2264	2426	2497	-2473	17000	16900	18	
17010	17000	16	-2599	2380	2548	-2388	17010	17000	-16	2267	2346	2230	-2425	17010	17000	16	
17020	17000	7	-2604	2322	2405	-2370	17020	17000	-7	2314	2325	2143	-2410	17020	17000	7	
17030	17000	-5	-2604	2248	2156	-2361	17030	17000	5	2359	2404	2264	-2479	17030	17000	-5	
17040	17000	-15	-2569	2256	2196	-2395	17040	17000	15	2346	2482	2445	-2489	17040	17000	-15	
17050	17000	-18	-2551	2307	2399	-2408	17050	17000	18	2306	2463	2469	-2494	17050	17000	-18	
17060	17000	-13	-2564	2337	2432	-2329	17060	17000	13	2274	2367	2340	-2467	17060	17000	-13	
17070	17000	-2	-2578	2309	2296	-2302	17070	17000	2	2237	2316	2251	-2405	17070	17000	-2	
17080	17000	9	-2590	2249	2152	-2415	17080	17000	-9	2230	2355	2301	-2384	17080	17000	9	
17090	17000	16	-2567	2263	2232	-2431	17090	17000	-16	2245	2387	2406	-2385	17090	17000	16	
17100	17000	16	-2504	2341	2498	-2329	17100	17000	-16	2263	2376	2330	-2414	17100	17000	16	
17110	17100	9	-2483	2348	2519	-2278	17110	17100	-8	2305	2362	2186	-2484	17110	17100	8	
17120	17100	-3	-2485	2231	2242	-2249	17120	17100	3	2305	2392	2308	-2467	17120	17100	-3	
17130	17100	-13	-2418	2093	2045	-2226	17130	17100	13	2280	2447	2486	-2418	17130	17100	-13	
17140	17100	-17	-2334	2043	2058	-2184	17140	17100	17	2321	2446	2426	-2430	17140	17100	-17	
17150	17100	-14	-2278	2053	2171	-2144	17150	17100	13	2348	2404	2296	-2316	17150	17100	-13	
17160	17100	-4	-2236	2027	2206	-2228	17160	17100	4	2313	2389	2278	-2265	17160	17100	-4	
17170	17100	7	-2223	1962	2020	-2377	17170	17100	-8	2254	2420	2322	-2421	17170	17100	8	
17180	17100	15	-2198	1917	1885	-2430	17180	17100	-16	2236	2453	2358	-2460	17180	17100	16	
17190	17100	16	-2195	1912	1951	-2392	17190	17100	-16	2293	2413	2326	-2261	17190	17100	16	
17200	17100	10	-2227	1936	1974	-2340	17200	17100	-10	2292	2318	2206	-2112	17200	17100	10	
17210	17200	-1	-2220	1949	1926	-2258	17210	17200	2	2186	2267	2112	-2189	17210	17200	-2	
17220	17200	-12	-2202	1950	1913	-2199	17220	17200	12	2125	2280	2168	-2233	17220	17200	-12	
17230	17200	-17	-2222	1975	1958	-2201	17230	17200	17	2134	2285	2307	-2180	17230	17200	-17	
17240	17200	-14	-2270	2033	2073	-2152	17240	17200	14	2149	2249	2250	-2239	17240	17200	-14	
17250	17200	-5	-2340	2078	2201	-2067	17250	17200	5	2137	2204	2021	-2374	17250	17200	-5	
17260	17200	6	-2376	2083	2233	-2122	17260	17200	-7	2073	2182	1966	-2396	17260	17200	7	
17270	17200	15	-2329	2064	2208	-2275	17270	17200	-15	2025	2193	2077	-2252	17270	17200	15	
17280	17200	17	-2314	2037	2128	-2254	17280	17200	-17	2043	2191	2083	-2160	17280	17200	17	
17290	17200	11	-2372	2046	2040	-2104	17290	17200	-10	2081	2155	2009	-2225	17290	17200	10	
17300	17200	0	-2413	2103	2120	-2128	17300	17200	1	2108	2151	2044	-2322	17300	17200	-1	
17310	17300	-11	-2450	2191	2245	-2256	17310	17300	12	2110	2236	2193	-2416	17310	17300	-12	
17320	17300	-17	-2495	2248	2281	-2304	17320	17300	17	2083	2301	2298	-2463	17320	17300	-17	
17330	17300	-15	-2494	2247	2334	-2308	17330	17300	14	2104	2254	2190	-2427	17330	17300	-14	
17340	17300	-6	-2469	2228	2332	-2272	17340	17300	5	2217	2186	2023	-2309	17340	17300	-5	
17350	17300	6	-2463	2203	2210	-2288	17350	17300	-7	2285	2209	2083	-2202	17350	17300	7	
17360	17300	15	-2439	2165	2189	-2379	17360	17300	-15	2210	2305	2337	-2231	17360	17300	15	
17370	17300	17	-2395	2127	2253	-2376	17370	17300	-17	2115	2359	2436	-2302	17370	17300	17	
17380	17300	11	-2396	2116	2221	-2321	17380	17300	-10	2161	2354	2259	-2363	17380	17300	10	
17390	17300	0	-2412	2122	2186	-2311	17390	17300	1	2306	2351	2121	-2373	17390	17300	-1	
17400	17300	-11	-2401	2128	2189	-2360	17400	17300	12	2385	2397	2191	-2306	17400	17300	-12	
17410	17400	-17	-2406	2155	2196	-2446	17410	17400	17	2339	2457	2325	-2332	17410	17400	-17	
17420	17400	-14	-2423	2196	2276	-2429	17420	17400	14	2229	2441	2352	-2396	17420	17400	-14	
17430	17400	-5	-2442	2214	2348	-2295	17430	17400	5	2163	2361	2261	-2319	17430	17400	-5	
17440	17400	7	-2541	2221	2279	-2242	17440	17400	-7	2191	2300	2161	-2216	17440	17400	7	
17450	17400	15	-2647	2272	2252	-2316	17450	17400	-15	2240	2289	2182	-2209	17450	17400	15	
17460	17400	17	-2613	2345	2378	-2400	17460	17400	-16	2255	2287	2239	-2258	17460	17400	16	
17470	17400	10	-2533	2346	2402	-2419	17470	17400	-10	2202	2260	2145	-2302	17470	17400	10	
17480	17400	-1	-2501	2262	2314	-2279	17480	17400	2	2091	2206	2037	-2329	17480	17400	-2	
17490	17400	-11	-2508	2166	2275	-2127	17490	17400	12	2089	2181	2018	-2312	17490	17400	-12	
17500	17400	-16	-2546	2147	2251	-2151	17500	17400	16	2190	2243	2138	-2271	17500	17400	-16	
17510	17500	-13	-2507	2198	2311	-2288	17510	17500	13	2214	2326	2346	-2338	17510	17500	-13	
17520	17500	-4	-2415	2254	2351	-2478	17520	17500	3	2181	2318	2323	-2459	17520	17500	-3	
17530	17500	7	-2427	2250	2221	-2485	17530	17500	-8	2150	2242	2150	-2468	17530	17500	8	
17540	17500	15	-2506	2180	2111	-2313	17540	17500	-15	2138	2234	2142	-2400	17540	17500	15	
17550	17500	15	-2556	2160	2149	-2295	17550	17500	-15	2188	2298	2230	-2394	17550	17500	15	
17560	17500	8	-2517	2221	2275	-2388	17560	17500	-8	2213	2337	2271	-2445	17560	17500	8	
17570	17500	-3	-2378	2248	2382	-2430	17570	17500	3	2176	2306	2251	-2438	17570	17500	-3	
17580	17500	-12	-2281	2171	2346	-2380	17580	17500	13	2177	2263	2172	-2369	17580	17500	-13	
17590	17500	-16	-2365	2074	2196	-2221	17590	17500	16	2214	2310	2237	-2338	17590	17500	-16	
17600	17500	-12	-2528	2078	2115	-2157	17600	17500	12	2254	2392	2340	-2399	17600	17500	-12	
17610	17600	-2	-2545	2165	2205	-2298	17610	17600	2	2338	2414	2252	-2431	17610	17600	-2	
17620	17600	9	-2434	2221	2296	-2379	17620	17600	-9	2399	2412	2225	-2364	17620	17600	9	
17630	17600	15	-2340	2183	2238	-2271	17630	17600	-16	2346	2412	2315	-2324	17630	17600	16	
17640	17600	14	-2302	2070	2129	-2170	17640	17600	-14	2293	2427	2410	-2329	17640	17600	14	
17650	17600	6	-2372	2008	2086	-2217	17650	17600	-6	2303	2449	2470	-2360	17650	17600	6	
17660	17600	-5	-2477	2106	2190	-2331	17660	17600	5	2330	2429	2387	-2463	17660	17600	-5	
17670	17600	-14	-2448	2251	2371	-2423	17670	17600	14	2357	2389	2241	-2513	17670	17600	-14	
17680	17600	-16	-2392	2252	2365	-2422	17680	17600	16	2317	2395	2282	-2450	17680	17600	-16	
17690	17600	-10	-2431	2170	2265	-2306	17690	17600	10	2227	2434	2413	-2440	17690	17600	-10	
17700	17600	0	-2492	2173	2325	-2258	17700	17600	-1	2214	2436	2338	-2512	17700	17600	1	
17710	17700	11	-2547	2237	2361	-2303	17710	17700	-11	2287	2399	2242	-2488	17710	17700	11	
17720	17700	16	-2529	2272	2308	-2332	17720	17700	-16	2322	2361	2341	-2379	17720	17700	16	
17730	17700	13	-2415	2236	2313	-2351	17730	17700	-13	2279	2357	2386	-2371	17730	17700	13	
17740	17700	4	-2388	2148	2251	-2284	17740	17700	-3	2239	2395	2322	-2454	17740	17700	3	
17750	17700	-7	-2455	2118	2161	-2192	17750	17700	8	2249	2420	2268	-2535	17750	17700	-8	
17760	17700	-15	-2477	2178	2231	-2218	17760	17700	15	2296	2400	2248	-2560	17760	17700	-15	
17770	17700	-15	-2470	2208	2268	-2271	17770	17700	15	2317	2372	2306	-2462	17770	17700	-15	
17780	17700	-8	-2413	2154	2183	-2297	17780	17700	7	2260	2343	2320	-2355	17780	17700	-7	
17790	17700	3	-2319	2066	2098	-2363	17790	17700	-4	2190	2298	2218	-2368	17790	17700	4	
17800	17700	13	-2321	2040	2048	-2391	17800	17700	-13	2170	2254	2161	-2368	17800	17700	13	
17810	17800	16	-2410	2120	2120	-2348	17810	17800	-16	2188	2244	2170	-2290	17810	17800	16	
17820	17800	11	-2477	2184	2195	-2331	17820	17800	-11	2242	2274	2184	-2248	17820	17800	11	
17830	17800	0	-2480	2164	2183	-2295	17830	17800	0	2284	2366	2305	-2262	17830	17800	0	
17840	17800	-10	-2437	2156	2258	-2325	17840	17800	11	2307	2495	2488	-2302	17840	17800	-11	
17850	17800	-16	-2415	2217	2332	-2409	17850	17800	16	2338	2518	2495	-2444	17850	17800	-16	
17860	17800	-13	-2450	2273	2273	-2336	17860	17800	13	2338	2430	2337	-2594	17860	17800	-13	
17870	17800	-4	-2501	2263	2226	-2285	17870	17800	4	2343	2354	2269	-2522	17870	17800	-4	
17880	17800	7	-2516	2231	2250	-2351	17880	17800	-7	2350	2370	2391	-2426	17880	17800	7	
17890	17800	14	-2503	2202	2251	-2399	17890	17800	-14	2330	2467	2528	-2594	17890	17800	14	
17900	17800	14	-2479	2191	2263	-2387	17900	17800	-14	2397	2540	2507	-2721	17900	17800	14	
17910	17900	7	-2458	2249	2347	-2345	17910	17900	-7	2532	2565	2432	-2605	17910	17900	7	
17920	17900	-3	-2499	2302	2338	-2360	17920	17900	4	2609	2634	2484	-2594	17920	17900	-4	
17930	17900	-12	-2572	2257	2216	-2362	17930	17900	13	2667	2779	2654	-2736	17930	17900	-13	
17940	17900	-15	-2577	2202	2241	-2280	17940	17900	15	2734	2915	2860	-2723	17940	17900	-15	
17950	17900	-10	-2512	2232	2388	-2231	17950	17900	9	2767	2959	2941	-2687	17950	17900	-10	
17960	17900	0	-2466	2280	2424	-2248	17960	17900	-1	2816	2905	2777	-2771	17960	17900	1	
17970	17900	10	-2468	2235	2347	-2259	17970	17900	-11	2848	2835	2628	-2762	17970	17900	11	
17980	17900	15	-2459	2157	2248	-2266	17980	17900	-15	2745	2801	2683	-2689	17980	17900	15	
17990	17900	12	-2404	2134	2184	-2276	17990	17900	-12	2565	2756	2712	-2704	17990	17900	12	
18000	17900	3	-2350	2108	2154	-2296	18000	17900	-2	2436	2666	2620	-2731	18000	17900	2	
18010	18000	-8	-2319	2092	2096	-2368	18010	18000	8	2402	2523	2509	-2607	18010	18000	-8	
18020	18000	-14	-2280	2097	2090	-2391	18020	18000	14	2428	2391	2368	-2423	18020	18000	-14	
18030	18000	-14	-2280	2072	2095	-2300	18030	18000	13	2389	2357	2223	-2432	18030	18000	-13	
18040	18000	-6	-2310	2021	2020	-2226	18040	18000	5	2257	2373	2183	-2551	18040	18000	-5	
18050	18000	5	-2261	1982	1959	-2221	18050	18000	-5	2184	2349	2181	-2575	18050	18000	5	
18060	18000	13	-2194	1969	1902	-2201	18060	18000	-13	2215	2299	2195	-2498	18060	18000	13	
18070	18000	15	-2169	1932	1884	-2181	18070	18000	-14	2247	2304	2287	-2379	18070	18000	14	
18080	18000	8	-2162	1872	1951	-2244	18080	18000	-8	2241	2339	2311	-2356	18080	18000	8	
18090	18000	-2	-2185	1876	2008	-2247	18090	18000	3	2215	2324	2187	-2469	18090	18000	-3	
18100	18000	-12	-2200	1963	2016	-2215	18100	18000	12	2176	2268	2121	-2499	18100	18000	-12	
18110	18100	-15	-2208	2020	2014	-2272	18110	18100	15	2178	2236	2196	-2361	18110	18100	-15	
18120	18100	-10	-2219	2000	2031	-2238	18120	18100	10	2230	2280	2297	-2268	18120	18100	-10	
18130	18100	0	-2187	1933	1995	-2169	18130	18100	0	2233	2322	2347	-2345	18130	18100	0	
18140	18100	10	-2132	1877	1988	-2164	18140	18100	-10	2172	2302	2271	-2425	18140	18100	10	
18150	18100	15	-2157	1876	2019	-2152	18150	18100	-15	2086	2246	2133	-2358	18150	18100	15	
18160	18100	12	-2277	1915	1968	-2187	18160	18100	-12	1961	2123	1990	-2264	18160	18100	12	
18170	18100	3	-2343	1992	1962	-2272	18170	18100	-3	1918	1967	1821	-2193	18170	18100	3	
18180	18100	-8	-2318	2099	2077	-2491	18180	18100	8	2006	1963	1878	-2093	18180	18100	-8	
18190	18100	-14	-2338	2195	2229	-2703	18190	18100	15	2142	2151	2194	-2085	18190	18100	-15	
18200	18100	-13	-2459	2225	2314	-2634	18200	18100	13	2359	2330	2369	-2304	18200	18100	-13	
18210	18200	-5	-2599	2236	2299	-2464	18210	18200	5	2547	2482	2407	-2637	18210	18200	-5	
18220	18200	6	-2687	2329	2306	-2425	18220	18200	-6	2524	2740	2600	-2866	18220	18200	6	
18230	18200	14	-2755	2461	2413	-2499	18230	18200	-14	2418	2919	2765	-2937	18230	18200	14	
18240	18200	14	-2836	2566	2515	-2612	18240	18200	-14	2474	2826	2647	-2869	18240	18200	14	
18250	18200	7	-2926	2691	2630	-2777	18250	18200	-7	2676	2633	2474	-2623	18250	18200	7	
18260	18200	-3	-3052	2859	2887	-2968	18260	18200	4	2788	2584	2520	-2367	18260	18200	-4	
18270	18200	-12	-3175	3010	3183	-3006	18270	18200	13	2697	2725	2758	-2461	18270	18200	-13	
18280	18200	-15	-3234	3040	3245	-2826	18280	18200	15	2527	2885	2966	-2801	18280	18200	-15	
18290	18200	-9	-3213	2916	3010	-2588	18290	18200	9	2477	2857	2839	-2858	18290	18200	-9	
18300	18200	1	-3117	2753	2745	-2470	18300	18200	-2	2614	2701	2470	-2613	18300	18200	2	
18310	18300	11	-3006	2647	2649	-2441	18310	18300	-11	2732	2609	2440	-2464	18310	18300	11	
18320	18300	15	-2894	2610	2644	-2472	18320	18300	-15	2655	2636	2699	-2468	18320	18300	15	
18330	18300	11	-2806	2590	2634	-2567	18330	18300	-10	2482	2701	2785	-2509	18330	18300	10	
18340	18300	1	-2791	2553	2599	-2536	18340	18300	0	2372	2647	2639	-2556	18340	18300	0	
18350	18300	-9	-2774	2471	2509	-2407	18350	18300	9	2432	2492	2310	-2533	18350	18300	-9	
18360	18300	-14	-2664	2341	2347	-2362	18360	18300	14	2585	2445	2188	-2362	18360	18300	-14	
18370	18300	-11	-2473	2225	2221	-2365	18370	18300	11	2564	2542	2463	-2340	18370	18300	-11	
18380	18300	-2	-2303	2109	2130	-2349	18380	18300	2	2337	2574	2659	-2639	18380	18300	-2	
18390	18300	8	-2232	1983	2049	-2268	18390	18300	-8	2192	2469	2497	-2803	18390	18300	8	
18400	18300	14	-2235	1895	1997	-2197	18400	18300	-14	2225	2380	2294	-2568	18400	18300	14	
18410	18400	12	-2262	1897	1940	-2269	18410	18400	-12	2286	2372	2306	-2247	18410	18400	12	
18420	18400	4	-2270	1993	1969	-2393	18420	18400	-3	2299	2359	2302	-2204	18420	18400	4	
18430	18400	-6	-2241	2058	2082	-2526	18430	18400	7	2161	2268	2198	-2340	18430	18400	-7	
18440	18400	-13	-2228	2032	2086	-2605	18440	18400	13	1931	2098	2028	-2337	18440	18400	-13	
18450	18400	-13	-2262	1976	1930	-2477	18450	18400	13	1840	1920	1814	-2207	18450	18400	-13	
18460	18400	-5	-2247	1954	1898	-2311	18460	18400	5	1857	1829	1746	-2159	18460	18400	-5	
18470	18400	5	-2180	1997	2060	-2324	18470	18400	-5	1829	1851	1804	-2220	18470	18400	5	
18480	18400	13	-2221	2066	2124	-2392	18480	18400	-13	1714	1914	1856	-2297	18480	18400	13	
18490	18400	13	-2341	2107	2120	-2378	18490	18400	-13	1673	1896	1790	-2309	18490	18400	13	
18500	18400	7	-2433	2107	2170	-2329	18500	18400	-6	1857	1822	1613	-2221	18500	18400	6	
18510	18500	-4	-2541	2125	2207	-2244	18510	18500	4	2085	1906	1670	-2133	18510	18500	-4	
18520	18500	-12	-2559	2203	2284	-2206	18520	18500	12	2103	2163	2055	-2132	18520	18500	-12	
18530	18500	-14	-2424	2277	2368	-2328	18530	18500	14	1961	2296	2310	-2207	18530	18500	-14	
18540	18500	-8	-2367	2277	2304	-2381	18540	18500	7	1956	2201	2123	-2214	18540	18500	-7	
18550	18500	3	-2468	2215	2249	-2181	18550	18500	-3	2157	2122	1974	-2055	18550	18500	3	
18560	18500	11	-2505	2145	2303	-2070	18560	18500	-12	2296	2210	2217	-2014	18560	18500	12	
18570	18500	14	-2448	2107	2193	-2316	18570	18500	-14	2264	2355	2434	-2281	18570	18500	14	
18580	18500	8	-2425	2135	2068	-2538	18580	18500	-8	2193	2393	2381	-2565	18580	18500	8	
18590	18500	-2	-2376	2177	2229	-2458	18590	18500	2	2134	2293	2165	-2610	18590	18500	-2	
18600	18500	-11	-2344	2130	2252	-2423	18600	18500	11	2124	2164	1927	-2486	18600	18500	-11	
18610	18600	-14	-2364	2043	2019	-2574	18610	18600	14	2184	2156	1970	-2331	18610	18600	-14	
18620	18600	-9	-2348	2035	2005	-2684	18620	18600	9	2224	2288	2334	-2288	18620	18600	-9	
18630	18600	1	-2345	2133	2200	-2649	18630	18600	-1	2247	2404	2522	-2454	18630	18600	1	
18640	18600	10	-2413	2222	2358	-2514	18640	18600	-11	2265	2403	2359	-2580	18640	18600	11	
18650	18600	14	-2537	2230	2401	-2412	18650	18600	-14	2264	2390	2220	-2487	18650	18600	14	
18660	18600	10	-2648	2230	2313	-2374	18660	18600	-10	2287	2431	2310	-2333	18660	18600	10	
18670	18600	0	-2698	2311	2278	-2353	18670	18600	0	2344	2427	2393	-2213	18670	18600	0	
18680	18600	-10	-2660	2495	2499	-2338	18680	18600	10	2360	2365	2302	-2165	18680	18600	-10	
18690	18600	-14	-2583	2629	2738	-2363	18690	18600	14	2259	2312	2224	-2185	18690	18600	-14	
18700	18600	-10	-2655	2543	2640	-2364	18700	18600	10	2179	2310	2216	-2223	18700	18600	-10	
18710	18700	-1	-2829	2362	2384	-2235	18710	18700	0	2260	2370	2268	-2186	18710	18700	0	
18720	18700	9	-2818	2324	2316	-2195	18720	18700	-10	2405	2431	2340	-2184	18720	18700	10	
18730	18700	14	-2610	2384	2415	-2332	18730	18700	-14	2484	2471	2326	-2336	18730	18700	14	
18740	18700	11	-2459	2338	2419	-2395	18740	18700	-10	2439	2529	2383	-2471	18740	18700	10	
18750	18700	1	-2481	2207	2247	-2299	18750	18700	-1	2370	2543	2495	-2556	18750	18700	1	
18760	18700	-9	-2582	2173	2160	-2298	18760	18700	9	2501	2558	2489	-2617	18760	18700	-9	
18770	18700	-14	-2630	2299	2362	-2483	18770	18700	14	2748	2735	2659	-2627	18770	18700	-14	
18780	18700	-11	-2590	2443	2611	-2619	18780	18700	11	2884	3008	3033	-2696	18780	18700	-11	
18790	18700	-2	-2574	2416	2454	-2709	18790	18700	1	2972	3172	3128	-2832	18790	18700	-1	
18800	18700	8	-2681	2299	2113	-2755	18800	18700	-8	3042	3181	2988	-2857	18800	18700	8	
18810	18800	13	-2840	2409	2266	-2597	18810	18800	-13	3082	3175	3009	-2788	18810	18800	13	
18820	18800	10	-2902	2740	2835	-2492	18820	18800	-10	3144	3267	3196	-2844	18820	18800	10	
18830	18800	2	-2931	2875	3012	-2686	18830	18800	-1	3148	3359	3290	-2991	18830	18800	1	
18840	18800	-8	-3060	2771	2662	-2823	18840	18800	8	3025	3290	3242	-3031	18840	18800	-8	
18850	18800	-13	-3171	2798	2705	-2629	18850	18800	13	2825	3071	3054	-2903	18850	18800	-13	
18860	18800	-10	-3193	3002	3271	-2375	18860	18800	10	2694	2818	2698	-2652	18860	18800	-10	
18870	18800	-2	-3229	3095	3378	-2366	18870	18800	1	2700	2630	2393	-2461	18870	18800	-2	
18880	18800	8	-3268	2949	2923	-2392	18880	18800	-8	2647	2556	2359	-2436	18880	18800	8	
18890	18800	13	-3165	2732	2678	-2208	18890	18800	-13	2441	2538	2456	-2470	18890	18800	13	
18900	18800	10	-2911	2628	2710	-2094	18900	18800	-10	2221	2474	2402	-2347	18900	18800	10	
18910	18900	2	-2681	2556	2626	-2266	18910	18900	-1	2082	2292	2160	-2089	18910	18900	2	
18920	18900	-8	-2536	2333	2408	-2482	18920	18900	8	2058	2075	1848	-2099	18920	18900	-8	
18930	18900	-13	-2435	2017	2140	-2530	18930	18900	13	2061	2005	1731	-2244	18930	18900	-13	
18940	18900	-10	-2269	1813	1817	-2556	18940	18900	10	1926	2062	1918	-2105	18940	18900	-10	
18950	18900	-2	-1878	1736	1713	-2656	18950	18900	1	1720	2006	2009	-2013	18950	18900	-1	
18960	18900	8	-1535	1574	1739	-2675	18960	18900	-8	1688	1796	1771	-2188	18960	18900	8	
18970	18900	13	-1656	1335	1458	-2391	18970	18900	-13	1793	1726	1683	-2270	18970	18900	13	
18980	18900	10	-1924	1297	1296	-2066	18980	18900	-10	1867	1920	1988	-2109	18980	18900	10	
18990	18900	2	-1915	1502	1546	-2196	18990	18900	-1	1875	2093	2142	-2085	18990	18900	1	
19000	18900	-8	-1821	1772	1776	-2457	19000	18900	8	1812	2050	1932	-2282	19000	18900	-8	
19010	19000	-13	-1875	1945	1942	-2305	19010	19000	13	1752	1954	1760	-2172	19010	19000	-13	
19020	19000	-10	-2157	1949	2063	-2022	19020	19000	10	1749	1919	1820	-1879	19020	19000	-10	
19030	19000	-1	-2525	1911	1970	-1998	19030	19000	1	1789	1889	1821	-1886	19030	19000	-1	
19040	19000	8	-2532	2015	1943	-2153	19040	19000	-9	1836	1822	1721	-2066	19040	19000	9	
19050	19000	13	-2229	2177	2234	-2308	19050	19000	-13	1833	1778	1779	-2188	19050	19000	13	
