Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	185510.00	UTC	
Latitude	5028.09770S	
Longitude	07234.27592W	
Altitude	10029.7	m	
Airspeed	224.5	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000	
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350	
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367	
Glitch Count			0	0	0	0				0	0	0	0	
Total Datapoints	3000	
DATA	
14550	14500	2	-2218	1977	2014	-2066	14550	14500	3	2064	2213	2200	-2188	
14560	14500	16	-2208	1955	2001	-2095	14560	14500	16	2066	2153	2158	-2192	
14570	14500	24	-2223	1961	2008	-2070	14570	14500	25	2073	2140	2110	-2193	
14580	14500	25	-2243	1985	2040	-2044	14580	14500	25	2058	2167	2087	-2147	
14590	14500	19	-2245	2007	2075	-2129	14590	14500	18	2040	2156	2086	-2085	
14600	14500	6	-2246	2009	2069	-2226	14600	14500	5	2029	2129	2104	-2078	
14610	14600	-8	-2239	1993	2062	-2192	14610	14600	-9	2016	2133	2072	-2140	
14620	14600	-20	-2225	1991	2058	-2119	14620	14600	-20	2025	2150	2056	-2156	
14630	14600	-25	-2220	1981	1996	-2111	14630	14600	-25	2060	2176	2150	-2171	
14640	14600	-22	-2213	1953	1971	-2126	14640	14600	-22	2076	2203	2214	-2235	
14650	14600	-13	-2214	1938	2025	-2114	14650	14600	-12	2072	2205	2170	-2237	
14660	14600	1	-2221	1951	2045	-2100	14660	14600	2	2080	2202	2090	-2209	
14670	14600	14	-2205	1988	2033	-2119	14670	14600	15	2089	2223	2069	-2191	
14680	14600	23	-2186	2006	2005	-2165	14680	14600	23	2072	2237	2108	-2164	
14690	14600	25	-2186	1976	1965	-2198	14690	14600	24	2052	2199	2112	-2156	
14700	14600	18	-2212	1953	1958	-2163	14700	14600	18	2058	2144	2051	-2154	
14710	14700	6	-2263	1971	1990	-2089	14710	14700	6	2061	2138	2001	-2141	
14720	14700	-8	-2271	1987	2060	-2056	14720	14700	-8	2041	2173	2045	-2137	
14730	14700	-20	-2238	1991	2099	-2107	14730	14700	-20	2036	2196	2107	-2165	
14740	14700	-25	-2222	1995	2057	-2168	14740	14700	-25	2049	2183	2128	-2169	
14750	14700	-22	-2230	1995	2021	-2172	14750	14700	-22	2052	2159	2131	-2127	
14760	14700	-13	-2239	1999	2066	-2169	14760	14700	-12	2058	2158	2120	-2098	
14770	14700	1	-2230	2015	2091	-2169	14770	14700	2	2062	2183	2129	-2132	
14780	14700	15	-2228	2017	2039	-2155	14780	14700	15	2054	2202	2151	-2190	
14790	14700	23	-2240	2002	2021	-2144	14790	14700	23	2075	2182	2116	-2176	
14800	14700	24	-2246	1986	2009	-2151	14800	14700	24	2095	2145	2069	-2146	
14810	14800	18	-2245	1976	1989	-2177	14810	14800	17	2072	2154	2071	-2197	
14820	14800	5	-2238	1990	2023	-2196	14820	14800	5	2045	2195	2073	-2227	
14830	14800	-9	-2240	2000	2069	-2186	14830	14800	-9	2013	2184	2104	-2171	
14840	14800	-20	-2257	2005	2081	-2158	14840	14800	-20	1996	2131	2098	-2151	
14850	14800	-25	-2265	2016	2047	-2158	14850	14800	-25	2030	2112	2024	-2137	
14860	14800	-22	-2256	1993	1991	-2189	14860	14800	-21	2053	2125	2086	-2082	
14870	14800	-11	-2242	1981	1989	-2179	14870	14800	-11	2029	2146	2178	-2107	
14880	14800	3	-2222	2004	1994	-2141	14880	14800	3	2020	2142	2113	-2201	
14890	14800	15	-2204	1985	1960	-2127	14890	14800	16	2045	2103	2038	-2200	
14900	14800	23	-2210	1953	1946	-2094	14900	14800	23	2065	2089	2037	-2123	
14910	14900	23	-2228	1962	1953	-2063	14910	14900	23	2057	2120	2091	-2139	
14920	14900	16	-2232	1988	1981	-2114	14920	14900	15	2047	2150	2154	-2217	
14930	14900	3	-2231	2018	2012	-2182	14930	14900	3	2047	2152	2129	-2206	
14940	14900	-10	-2236	2031	2003	-2165	14940	14900	-11	2044	2143	2051	-2151	
14950	14900	-21	-2243	2014	2015	-2127	14950	14900	-21	2061	2149	2055	-2131	
14960	14900	-24	-2253	2005	2053	-2134	14960	14900	-24	2065	2182	2107	-2151	
14970	14900	-19	-2248	2027	2038	-2141	14970	14900	-19	2043	2200	2121	-2171	
14980	14900	-9	-2220	2014	2018	-2144	14980	14900	-8	2053	2183	2133	-2136	
14990	14900	5	-2204	1958	2030	-2159	14990	14900	6	2056	2175	2160	-2100	
15000	14900	17	-2215	1924	2029	-2137	15000	14900	18	2046	2172	2174	-2092	
15010	15000	24	-2214	1946	2042	-2076	15010	15000	24	2072	2169	2141	-2115	
15020	15000	22	-2206	2005	2033	-2088	15020	15000	22	2060	2160	2052	-2189	
15030	15000	13	-2212	2026	2017	-2191	15030	15000	13	2020	2119	1969	-2232	
15040	15000	0	-2237	1999	2025	-2213	15040	15000	-1	2035	2103	1959	-2179	
15050	15000	-13	-2261	1989	2037	-2136	15050	15000	-14	2061	2148	2036	-2115	
15060	15000	-22	-2253	2004	2071	-2122	15060	15000	-22	2056	2177	2151	-2157	
15070	15000	-24	-2233	2018	2102	-2176	15070	15000	-23	2044	2169	2178	-2228	
15080	15000	-17	-2227	2014	2085	-2159	15080	15000	-17	2048	2169	2138	-2169	
15090	15000	-5	-2225	1968	1999	-2058	15090	15000	-4	2071	2177	2130	-2088	
15100	15000	9	-2219	1927	1925	-2020	15100	15000	10	2093	2186	2130	-2111	
15110	15100	20	-2208	1942	1928	-2102	15110	15100	20	2094	2179	2120	-2129	
15120	15100	24	-2209	1984	2007	-2184	15120	15100	24	2057	2143	2102	-2148	
15130	15100	20	-2222	2013	2120	-2172	15130	15100	20	2020	2128	2058	-2174	
15140	15100	9	-2225	2018	2115	-2141	15140	15100	9	2005	2139	2026	-2124	
15150	15100	-4	-2212	2012	1997	-2121	15150	15100	-5	2013	2128	2004	-2118	
15160	15100	-16	-2203	2014	1979	-2062	15160	15100	-17	2040	2106	2016	-2193	
15170	15100	-23	-2217	2023	2072	-2027	15170	15100	-23	2040	2098	2095	-2177	
15180	15100	-21	-2222	2017	2075	-2047	15180	15100	-21	2018	2114	2142	-2088	
15190	15100	-13	-2214	1986	1993	-2067	15190	15100	-12	2023	2135	2154	-2090	
15200	15100	0	-2222	1946	1978	-2099	15200	15100	1	2049	2150	2153	-2115	
15210	15200	13	-2223	1938	2003	-2134	15210	15200	14	2077	2164	2130	-2096	
15220	15200	21	-2201	1973	2012	-2125	15220	15200	22	2076	2180	2117	-2123	
15230	15200	22	-2209	1989	2049	-2099	15230	15200	22	2033	2190	2112	-2153	
15240	15200	16	-2233	1963	2063	-2110	15240	15200	15	2021	2155	2075	-2141	
15250	15200	4	-2235	1964	2036	-2115	15250	15200	3	2055	2108	2017	-2138	
15260	15200	-10	-2224	1997	2022	-2078	15260	15200	-10	2062	2129	2064	-2154	
15270	15200	-20	-2209	2008	2018	-2081	15270	15200	-20	2039	2168	2143	-2185	
15280	15200	-23	-2212	2004	2007	-2137	15280	15200	-23	2012	2151	2110	-2241	
15290	15200	-18	-2227	1992	1987	-2143	15290	15200	-18	2004	2108	2068	-2256	
15300	15200	-7	-2234	1967	2001	-2100	15300	15200	-6	2044	2102	2062	-2190	
15310	15300	7	-2226	1947	2017	-2102	15310	15300	7	2085	2150	2080	-2161	
15320	15300	18	-2203	1944	1995	-2155	15320	15300	18	2070	2204	2133	-2196	
15330	15300	23	-2189	1947	1945	-2190	15330	15300	23	2053	2186	2136	-2180	
15340	15300	20	-2211	1956	1934	-2165	15340	15300	20	2052	2141	2095	-2153	
15350	15300	10	-2233	1970	2017	-2097	15350	15300	10	2046	2153	2111	-2180	
15360	15300	-3	-2228	1971	2034	-2067	15360	15300	-4	2056	2177	2161	-2205	
15370	15300	-16	-2223	1972	1978	-2080	15370	15300	-16	2064	2169	2151	-2230	
15380	15300	-22	-2231	1998	1977	-2048	15380	15300	-23	2060	2160	2109	-2229	
15390	15300	-21	-2240	2021	2022	-2026	15390	15300	-21	2070	2170	2097	-2137	
15400	15300	-13	-2241	2015	2069	-2062	15400	15300	-12	2074	2177	2127	-2071	
15410	15400	0	-2245	2009	2047	-2079	15410	15400	1	2073	2165	2186	-2133	
15420	15400	13	-2244	2011	2034	-2082	15420	15400	14	2092	2159	2202	-2173	
15430	15400	22	-2219	2014	2062	-2133	15430	15400	22	2102	2189	2176	-2113	
15440	15400	22	-2211	2015	2042	-2178	15440	15400	22	2078	2214	2101	-2089	
15450	15400	15	-2240	2000	2011	-2162	15450	15400	15	2065	2186	1979	-2145	
15460	15400	2	-2262	1990	2008	-2129	15460	15400	2	2073	2157	1954	-2155	
15470	15400	-11	-2260	1997	2048	-2121	15470	15400	-11	2050	2149	2034	-2103	
15480	15400	-20	-2255	2007	2069	-2139	15480	15400	-20	2009	2128	2106	-2092	
15490	15400	-22	-2245	2004	2048	-2128	15490	15400	-22	2012	2110	2076	-2140	
15500	15400	-16	-2213	1972	2062	-2081	15500	15400	-16	2034	2117	2027	-2162	
15510	15500	-5	-2191	1930	2033	-2070	15510	15500	-4	2049	2158	2069	-2122	
15520	15500	8	-2191	1914	1946	-2104	15520	15500	9	2064	2196	2108	-2135	
15530	15500	19	-2173	1917	1922	-2110	15530	15500	19	2063	2197	2123	-2206	
15540	15500	22	-2148	1913	1959	-2065	15540	15500	22	2061	2160	2074	-2176	
15550	15500	18	-2156	1912	1968	-2031	15550	15500	17	2058	2114	1973	-2096	
15560	15500	7	-2181	1919	1940	-2055	15560	15500	6	2042	2114	1989	-2112	
15570	15500	-6	-2191	1911	1929	-2096	15570	15500	-7	2024	2148	2052	-2166	
15580	15500	-17	-2173	1893	1939	-2062	15580	15500	-18	2017	2146	2057	-2172	
15590	15500	-22	-2137	1893	1956	-2033	15590	15500	-22	2020	2112	2080	-2131	
15600	15500	-19	-2130	1915	1975	-2080	15600	15500	-18	2016	2104	2097	-2126	
15610	15600	-9	-2159	1936	1942	-2084	15610	15600	-8	2025	2133	2066	-2180	
15620	15600	5	-2175	1938	1911	-2041	15620	15600	5	2043	2171	2055	-2214	
15630	15600	16	-2179	1928	1962	-2027	15630	15600	17	2020	2187	2071	-2201	
15640	15600	22	-2191	1920	2022	-2047	15640	15600	22	2008	2159	2060	-2131	
15650	15600	20	-2202	1922	2038	-2098	15650	15600	19	2032	2132	2061	-2059	
15660	15600	10	-2222	1959	2019	-2128	15660	15600	10	2042	2157	2112	-2087	
15670	15600	-3	-2248	2020	1989	-2123	15670	15600	-4	2058	2175	2142	-2130	
15680	15600	-15	-2255	2044	2013	-2099	15680	15600	-15	2058	2151	2082	-2103	
15690	15600	-22	-2233	2020	2074	-2066	15690	15600	-22	2033	2140	2035	-2117	
15700	15600	-20	-2206	1996	2067	-2084	15700	15600	-20	2030	2164	2086	-2177	
15710	15700	-11	-2206	1985	2010	-2115	15710	15700	-11	2044	2189	2117	-2189	
15720	15700	2	-2230	1969	1985	-2106	15720	15700	2	2061	2189	2114	-2184	
15730	15700	13	-2251	1964	2004	-2073	15730	15700	14	2070	2174	2125	-2201	
15740	15700	20	-2256	1984	2044	-2097	15740	15700	20	2061	2185	2122	-2183	
15750	15700	20	-2271	2015	2050	-2200	15750	15700	19	2035	2190	2152	-2113	
15760	15700	12	-2299	2023	2024	-2223	15760	15700	11	2000	2170	2148	-2071	
15770	15700	-1	-2278	2020	2039	-2155	15770	15700	-1	2002	2152	2039	-2073	
15780	15700	-13	-2247	2041	2076	-2096	15780	15700	-13	2025	2140	2011	-2062	
15790	15700	-20	-2272	2054	2086	-2093	15790	15700	-20	2024	2138	2065	-2094	
15800	15700	-20	-2298	2036	2074	-2153	15800	15700	-20	2031	2138	2071	-2186	
15810	15800	-12	-2294	2015	2075	-2182	15810	15800	-12	2028	2159	2097	-2210	
15820	15800	0	-2286	2004	2078	-2167	15820	15800	0	2032	2185	2147	-2160	
15830	15800	12	-2275	2007	2025	-2142	15830	15800	13	2061	2180	2137	-2115	
15840	15800	20	-2253	2026	1992	-2115	15840	15800	20	2045	2149	2105	-2106	
15850	15800	20	-2249	2031	2005	-2122	15850	15800	20	2026	2112	2079	-2112	
15860	15800	13	-2268	2020	2040	-2118	15860	15800	12	2028	2099	2081	-2100	
15870	15800	1	-2272	2024	2126	-2091	15870	15800	0	2012	2103	2086	-2086	
15880	15800	-12	-2255	2036	2151	-2139	15880	15800	-12	1996	2102	2022	-2083	
15890	15800	-20	-2229	2012	2071	-2179	15890	15800	-20	1993	2083	1976	-2095	
15900	15800	-20	-2220	1968	1968	-2112	15900	15800	-20	2017	2072	2037	-2110	
15910	15900	-13	-2221	1965	1941	-2052	15910	15900	-13	2033	2107	2105	-2127	
15920	15900	-1	-2220	1986	1991	-2087	15920	15900	-1	2027	2143	2090	-2168	
15930	15900	11	-2236	1985	2012	-2133	15930	15900	12	2033	2141	2055	-2191	
15940	15900	20	-2243	1976	2014	-2142	15940	15900	20	2021	2128	2038	-2151	
15950	15900	20	-2246	1998	2024	-2147	15950	15900	20	2013	2128	2029	-2098	
15960	15900	13	-2258	2036	2038	-2127	15960	15900	13	2007	2118	2064	-2104	
15970	15900	1	-2260	2042	2078	-2103	15970	15900	1	1988	2093	2095	-2143	
15980	15900	-12	-2264	2042	2090	-2100	15980	15900	-12	2003	2090	2073	-2144	
15990	15900	-20	-2282	2062	2117	-2103	15990	15900	-20	2009	2104	2053	-2108	
16000	15900	-20	-2290	2069	2157	-2109	16000	15900	-20	1988	2115	2029	-2096	
16010	16000	-13	-2270	2042	2078	-2150	16010	16000	-13	1986	2109	2006	-2105	
16020	16000	-1	-2242	2008	1974	-2166	16020	16000	0	2005	2090	2028	-2094	
16030	16000	12	-2228	1990	2004	-2104	16030	16000	12	2042	2095	2047	-2116	
16040	16000	20	-2230	1982	2039	-2092	16040	16000	20	2058	2132	2083	-2188	
16050	16000	20	-2230	1975	2008	-2155	16050	16000	20	2023	2147	2119	-2223	
16060	16000	13	-2226	1974	2024	-2176	16060	16000	12	1995	2098	2078	-2207	
16070	16000	0	-2244	2007	2068	-2126	16070	16000	0	2012	2054	2039	-2196	
16080	16000	-12	-2264	2037	2092	-2105	16080	16000	-12	2034	2090	2053	-2190	
16090	16000	-19	-2261	2012	2059	-2143	16090	16000	-19	2024	2154	2076	-2178	
16100	16000	-19	-2249	1995	1994	-2149	16100	16000	-19	2015	2179	2050	-2156	
16110	16100	-12	-2244	2006	1987	-2146	16110	16100	-11	2038	2168	2028	-2096	
16120	16100	0	-2248	2016	2053	-2142	16120	16100	1	2069	2156	2088	-2073	
16130	16100	12	-2237	2013	2125	-2087	16130	16100	13	2089	2164	2120	-2126	
16140	16100	19	-2231	1981	2065	-2073	16140	16100	19	2074	2168	2093	-2132	
16150	16100	19	-2241	1975	1966	-2113	16150	16100	19	2039	2154	2066	-2137	
16160	16100	11	-2240	1998	1986	-2120	16160	16100	10	2030	2137	2006	-2191	
16170	16100	-1	-2257	2004	2050	-2126	16170	16100	-2	2023	2144	2011	-2174	
16180	16100	-13	-2278	2020	2083	-2179	16180	16100	-13	2019	2157	2083	-2126	
16190	16100	-19	-2249	2039	2103	-2215	16190	16100	-20	2033	2152	2058	-2143	
16200	16100	-18	-2216	2027	2120	-2192	16200	16100	-18	2032	2169	1989	-2195	
16210	16200	-10	-2227	1993	2081	-2133	16210	16200	-10	2028	2181	1985	-2214	
16220	16200	2	-2236	1978	1995	-2080	16220	16200	3	2052	2158	2018	-2222	
16230	16200	14	-2228	1981	1946	-2100	16230	16200	14	2071	2151	2073	-2237	
16240	16200	20	-2237	1990	1958	-2166	16240	16200	20	2054	2171	2077	-2214	
16250	16200	18	-2249	2011	1996	-2193	16250	16200	18	2028	2175	2010	-2184	
16260	16200	9	-2235	2006	2028	-2173	16260	16200	8	2023	2155	2005	-2141	
16270	16200	-4	-2230	1982	2023	-2138	16270	16200	-4	2035	2140	2057	-2093	
16280	16200	-15	-2247	1994	2035	-2121	16280	16200	-15	2040	2140	2099	-2145	
16290	16200	-20	-2255	2021	2110	-2117	16290	16200	-20	2034	2148	2156	-2240	
16300	16200	-17	-2246	2023	2164	-2116	16300	16200	-17	2047	2153	2171	-2212	
16310	16300	-7	-2235	2000	2116	-2110	16310	16300	-7	2071	2155	2134	-2123	
16320	16300	5	-2244	1974	2028	-2113	16320	16300	6	2073	2170	2167	-2118	
16330	16300	16	-2245	1958	1978	-2183	16330	16300	16	2065	2186	2206	-2174	
16340	16300	20	-2227	1968	1994	-2266	16340	16300	20	2053	2178	2140	-2204	
16350	16300	16	-2233	1987	2054	-2250	16350	16300	16	2025	2157	2071	-2152	
16360	16300	5	-2257	1983	2066	-2181	16360	16300	5	2012	2119	2081	-2088	
16370	16300	-7	-2242	1974	2050	-2148	16370	16300	-7	2023	2099	2092	-2092	
16380	16300	-16	-2193	1977	2046	-2139	16380	16300	-16	2017	2129	2063	-2165	
16390	16300	-19	-2197	1985	2033	-2115	16390	16300	-19	2013	2153	2050	-2237	
16400	16300	-14	-2226	1992	1998	-2080	16400	16300	-14	2045	2142	2037	-2206	
16410	16400	-3	-2212	1962	1945	-2068	16410	16400	-3	2061	2132	2040	-2109	
16420	16400	9	-2173	1912	1959	-2079	16420	16400	9	2062	2138	2114	-2071	
16430	16400	17	-2148	1918	2038	-2090	16430	16400	17	2080	2153	2144	-2112	
16440	16400	19	-2180	1945	2029	-2099	16440	16400	18	2068	2162	2109	-2139	
16450	16400	12	-2229	1947	2000	-2131	16450	16400	12	2042	2152	2105	-2132	
16460	16400	1	-2226	1959	2071	-2149	16460	16400	1	2049	2144	2105	-2146	
16470	16400	-11	-2198	1960	2102	-2118	16470	16400	-11	2067	2163	2102	-2166	
16480	16400	-18	-2194	1935	2031	-2115	16480	16400	-18	2084	2175	2072	-2180	
16490	16400	-18	-2202	1911	1961	-2125	16490	16400	-18	2087	2161	2046	-2190	
16500	16400	-10	-2188	1917	1947	-2104	16500	16400	-10	2072	2162	2104	-2194	
16510	16500	1	-2176	1952	1972	-2093	16510	16500	2	2069	2182	2157	-2199	
16520	16500	13	-2182	1965	1986	-2081	16520	16500	13	2078	2199	2112	-2172	
16530	16500	19	-2185	1957	2002	-2089	16530	16500	19	2078	2219	2061	-2172	
16540	16500	17	-2189	1947	2012	-2129	16540	16500	17	2092	2221	2060	-2212	
16550	16500	8	-2202	1926	1961	-2124	16550	16500	8	2105	2180	2057	-2207	
16560	16500	-4	-2205	1932	1936	-2067	16560	16500	-4	2080	2151	2094	-2201	
16570	16500	-15	-2169	1972	1966	-2064	16570	16500	-15	2059	2184	2155	-2229	
16580	16500	-19	-2144	1976	1991	-2095	16580	16500	-19	2067	2221	2137	-2255	
16590	16500	-15	-2165	1933	2006	-2070	16590	16500	-15	2099	2226	2074	-2211	
16600	16500	-5	-2195	1899	2004	-2067	16600	16500	-5	2141	2233	2099	-2124	
16610	16600	7	-2220	1897	1979	-2070	16610	16600	7	2153	2233	2235	-2167	
16620	16600	16	-2217	1943	1976	-2063	16620	16600	17	2141	2244	2294	-2250	
16630	16600	19	-2193	1983	1998	-2097	16630	16600	19	2130	2264	2202	-2221	
16640	16600	13	-2187	1958	1969	-2127	16640	16600	13	2146	2233	2076	-2217	
16650	16600	2	-2218	1950	1953	-2151	16650	16600	2	2159	2191	2010	-2247	
16660	16600	-10	-2236	1983	2020	-2176	16660	16600	-10	2133	2207	2056	-2227	
16670	16600	-18	-2210	1979	2058	-2186	16670	16600	-18	2104	2235	2117	-2212	
16680	16600	-18	-2197	1966	2018	-2188	16680	16600	-18	2095	2228	2119	-2239	
16690	16600	-11	-2194	1979	2025	-2186	16690	16600	-11	2116	2221	2167	-2254	
16700	16600	1	-2203	1962	2044	-2142	16700	16600	1	2149	2219	2224	-2193	
16710	16700	13	-2230	1924	2005	-2082	16710	16700	13	2134	2210	2178	-2133	
16720	16700	19	-2215	1923	2000	-2083	16720	16700	19	2080	2207	2071	-2143	
16730	16700	17	-2182	1948	1992	-2153	16730	16700	17	2050	2177	2015	-2149	
16740	16700	8	-2181	1966	1998	-2173	16740	16700	7	2059	2140	2032	-2153	
16750	16700	-4	-2204	1986	2053	-2105	16750	16700	-5	2075	2160	2049	-2143	
16760	16700	-14	-2225	2005	2051	-2103	16760	16700	-14	2061	2202	2061	-2111	
16770	16700	-18	-2202	1989	1998	-2122	16770	16700	-18	2030	2198	2087	-2122	
16780	16700	-14	-2161	1962	1967	-2067	16780	16700	-14	2033	2159	2075	-2143	
16790	16700	-4	-2166	1965	1958	-2038	16790	16700	-4	2059	2137	2018	-2142	
16800	16700	8	-2201	1979	1969	-2061	16800	16700	8	2064	2140	2054	-2148	
16810	16800	16	-2199	1975	1996	-2099	16810	16800	16	2071	2153	2170	-2171	
16820	16800	18	-2200	1973	2003	-2170	16820	16800	17	2082	2176	2198	-2208	
16830	16800	11	-2227	1991	2040	-2208	16830	16800	11	2050	2170	2137	-2191	
16840	16800	0	-2250	2002	2079	-2127	16840	16800	0	2018	2126	2069	-2140	
16850	16800	-11	-2287	1992	2043	-2016	16850	16800	-11	2030	2108	2080	-2161	
16860	16800	-18	-2281	1985	2038	-1984	16860	16800	-18	2049	2139	2165	-2190	
16870	16800	-16	-2237	1998	2118	-2022	16870	16800	-16	2069	2201	2230	-2169	
16880	16800	-8	-2244	2010	2142	-2079	16880	16800	-8	2084	2242	2206	-2194	
16890	16800	4	-2275	1996	2072	-2132	16890	16800	4	2084	2224	2147	-2230	
16900	16800	14	-2274	1989	2025	-2161	16900	16800	14	2097	2210	2127	-2218	
16910	16900	18	-2234	2010	2004	-2161	16910	16900	18	2116	2234	2139	-2199	
16920	16900	14	-2211	2028	1994	-2146	16920	16900	14	2120	2242	2136	-2191	
16930	16900	4	-2216	1998	2007	-2151	16930	16900	4	2107	2202	2096	-2200	
16940	16900	-8	-2240	1953	1996	-2165	16940	16900	-8	2080	2150	2098	-2156	
16950	16900	-16	-2275	1976	2009	-2125	16950	16900	-16	2051	2137	2131	-2107	
16960	16900	-17	-2274	2040	2066	-2125	16960	16900	-17	2040	2152	2117	-2167	
16970	16900	-11	-2259	2040	2061	-2216	16970	16900	-11	2056	2171	2097	-2225	
16980	16900	0	-2231	1997	2007	-2218	16980	16900	1	2073	2183	2083	-2194	
16990	16900	12	-2214	1985	2008	-2112	16990	16900	12	2067	2168	2069	-2124	
17000	16900	18	-2260	2005	2035	-2092	17000	16900	18	2043	2140	2075	-2094	
17010	17000	16	-2278	2056	2088	-2156	17010	17000	16	2015	2129	2031	-2121	
17020	17000	7	-2262	2091	2132	-2212	17020	17000	6	2008	2110	1968	-2148	
17030	17000	-5	-2275	2061	2109	-2222	17030	17000	-6	2006	2063	1983	-2099	
17040	17000	-15	-2296	2031	2114	-2169	17040	17000	-15	1987	2036	2032	-2032	
17050	17000	-18	-2304	2052	2129	-2133	17050	17000	-18	1973	2049	2017	-2094	
17060	17000	-13	-2301	2089	2105	-2127	17060	17000	-13	1981	2078	1981	-2169	
17070	17000	-2	-2286	2092	2089	-2081	17070	17000	-2	2001	2112	2034	-2118	
17080	17000	9	-2271	2068	2073	-2055	17080	17000	9	2020	2130	2130	-2066	
17090	17000	16	-2277	2044	2079	-2125	17090	17000	16	2029	2112	2106	-2068	
17100	17000	16	-2289	2043	2104	-2220	17100	17000	16	2030	2098	2019	-2074	
17110	17100	8	-2285	2063	2106	-2238	17110	17100	8	2027	2114	2020	-2125	
17120	17100	-3	-2280	2051	2089	-2205	17120	17100	-3	2011	2129	2052	-2155	
17130	17100	-13	-2279	1992	2080	-2196	17130	17100	-13	2001	2141	2067	-2151	
17140	17100	-17	-2266	1958	2099	-2166	17140	17100	-17	2006	2150	2066	-2194	
17150	17100	-13	-2245	1976	2109	-2132	17150	17100	-13	2012	2138	2055	-2209	
17160	17100	-4	-2245	2002	2090	-2172	17160	17100	-3	2031	2148	2104	-2155	
17170	17100	8	-2246	2008	2052	-2223	17170	17100	8	2050	2196	2173	-2119	
17180	17100	16	-2227	1994	2012	-2195	17180	17100	16	2045	2223	2154	-2136	
17190	17100	16	-2221	1991	2017	-2154	17190	17100	16	2030	2188	2087	-2127	
17200	17100	10	-2242	2000	2063	-2152	17200	17100	9	2034	2136	2054	-2085	
17210	17200	-1	-2261	1979	2038	-2143	17210	17200	-2	2025	2119	2034	-2099	
17220	17200	-12	-2243	1956	1941	-2111	17220	17200	-12	1980	2127	2035	-2124	
17230	17200	-17	-2203	1986	1959	-2077	17230	17200	-17	1959	2125	2039	-2125	
17240	17200	-14	-2200	2028	2059	-2099	17240	17200	-14	1981	2123	2018	-2149	
17250	17200	-5	-2242	2035	2049	-2153	17250	17200	-4	2013	2124	2028	-2141	
17260	17200	7	-2290	2015	1984	-2161	17260	17200	7	2041	2137	2064	-2131	
17270	17200	15	-2298	1989	1985	-2163	17270	17200	15	2040	2164	2122	-2157	
17280	17200	17	-2254	1988	2093	-2170	17280	17200	16	2008	2156	2138	-2181	
17290	17200	10	-2216	2008	2187	-2170	17290	17200	10	1999	2107	2053	-2188	
17300	17200	-1	-2223	2011	2088	-2161	17300	17200	-1	2022	2092	1960	-2141	
17310	17300	-11	-2258	1990	1985	-2130	17310	17300	-12	2042	2150	2002	-2114	
17320	17300	-17	-2260	1987	2045	-2143	17320	17300	-17	2062	2208	2121	-2172	
17330	17300	-14	-2210	2017	2111	-2159	17330	17300	-14	2089	2215	2174	-2243	
17340	17300	-5	-2187	2021	2068	-2091	17340	17300	-5	2094	2197	2163	-2223	
17350	17300	6	-2218	1992	2006	-2011	17350	17300	7	2070	2168	2086	-2145	
17360	17300	15	-2252	1977	2033	-2027	17360	17300	15	2061	2159	2066	-2128	
17370	17300	17	-2255	2005	2049	-2155	17370	17300	17	2067	2179	2146	-2162	
17380	17300	10	-2248	2054	2021	-2225	17380	17300	10	2054	2196	2160	-2197	
17390	17300	-1	-2254	2064	2039	-2166	17390	17300	-1	2033	2198	2134	-2214	
17400	17300	-12	-2273	2046	2061	-2127	17400	17300	-12	2037	2181	2112	-2191	
17410	17400	-17	-2297	2033	2059	-2135	17410	17400	-17	2053	2169	2080	-2162	
17420	17400	-14	-2281	2018	2092	-2098	17420	17400	-14	2050	2152	2099	-2184	
17430	17400	-5	-2234	2015	2144	-2058	17430	17400	-4	2052	2147	2143	-2215	
17440	17400	7	-2209	2011	2116	-2094	17440	17400	7	2060	2202	2171	-2215	
17450	17400	15	-2207	2000	2047	-2161	17450	17400	15	2059	2247	2202	-2207	
17460	17400	16	-2251	1998	2033	-2200	17460	17400	16	2085	2221	2179	-2226	
17470	17400	10	-2309	2002	2070	-2224	17470	17400	9	2116	2193	2106	-2223	
17480	17400	-1	-2284	2002	2119	-2235	17480	17400	-2	2115	2188	2049	-2186	
17490	17400	-11	-2209	1987	2131	-2171	17490	17400	-12	2089	2191	2053	-2197	
17500	17400	-16	-2198	1962	2048	-2060	17500	17400	-16	2065	2191	2120	-2211	
17510	17500	-13	-2230	1953	1984	-2045	17510	17500	-13	2086	2181	2157	-2212	
17520	17500	-4	-2229	1966	2026	-2148	17520	17500	-3	2126	2208	2167	-2201	
17530	17500	7	-2224	1977	2028	-2189	17530	17500	8	2134	2247	2212	-2161	
17540	17500	15	-2234	1986	2004	-2105	17540	17500	15	2145	2257	2232	-2156	
17550	17500	15	-2241	1986	1998	-2097	17550	17500	15	2149	2257	2198	-2139	
