           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
         1742.0         305.16         -55.83          53.35           52.4            307          28073
         1743.0         304.96         -55.90          53.13           52.4            307          28087
         1744.0         304.75         -55.94          53.41           52.5            308          28101
         1745.0         304.53         -56.02          52.94           52.5            308          28116
         1746.0         304.29         -56.06          52.40           52.6            308          28133
         1747.0         304.03         -56.13          52.47           52.8            308          28150
         1748.0         303.77         -56.06          52.36           53.0            308          28168
         1749.0         303.52         -56.18          52.62           53.2            308          28185
         1750.0         303.27         -56.21          52.27           53.4            309          28203
         1751.0         302.99         -56.23          51.84           53.5            309          28222
         1752.0         302.71         -56.23          51.87           53.6            309          28241
         1753.0         302.45         -56.28          51.88           54.0            309          28259
         1754.0         302.19         -56.21          51.95           54.2            309          28277
         1755.0         301.95         -56.18          51.53           54.2            309          28293
         1756.0         301.74         -56.23          51.23           54.4            309          28308
         1757.0         301.54         -56.33          51.26           54.3            309          28322
         1758.0         301.33         -56.29          51.31           54.1            310          28336
         1759.0         301.11         -56.37          51.34           54.2            310          28351
         1760.0         300.88         -56.44          50.98           54.4            310          28367
         1761.0         300.67         -56.50          51.08           54.3            310          28382
         1762.0         300.44         -56.55          50.86           54.4            311          28398
         1763.0         300.21         -56.63          51.19           54.5            311          28413
         1764.0         299.99         -56.66          50.89           54.6            311          28428
         1765.0         299.78         -56.73          50.64           54.7            311          28444
         1766.0         299.55         -56.74          50.52           54.9            311          28459
         1767.0         299.30         -56.74          50.28           54.9            311          28477
         1768.0         299.00         -56.83          50.41           54.9            311          28497
         1769.0         298.69         -56.83          50.28           55.0            311          28519
         1770.0         298.39         -56.91          50.13           55.0            312          28540
         1771.0         298.11         -57.06          49.98           55.0            312          28559
         1772.0         297.86         -57.09          50.16           55.2            312          28577
         1773.0         297.65         -57.05          49.59           55.4            312          28591
         1774.0         297.44         -57.07          50.01           55.4            312          28606
         1775.0         297.22         -57.19          49.73           55.5            313          28622
         1776.0         296.96         -57.20          49.78           55.7            313          28639
         1777.0         296.71         -57.29          49.98           55.6            313          28657
         1778.0         296.45         -57.33          50.02           55.4            313          28675
         1779.0         296.21         -57.41          50.24           55.5            313          28692
         1780.0         295.97         -57.50          50.54           55.6            313          28709
         1781.0         295.75         -57.56          50.63           55.7            313          28724
         1782.0         295.53         -57.54          51.13           55.9            314          28739
         1783.0         295.30         -57.54          51.49           55.9            314          28756
         1784.0         295.04         -57.59          51.80           56.0            314          28774
         1785.0         294.76         -57.65          52.02           56.0            314          28794
         1786.0         294.47         -57.69          51.68           56.0            314          28814
         1787.0         294.18         -57.79          52.64           56.1            314          28834
         1788.0         293.92         -57.79          52.60           56.3            314          28853
         1789.0         293.68         -57.85          52.68           56.5            314          28870
         1790.0         293.45         -57.87          52.73           56.5            314          28885
         1791.0         293.24         -57.95          53.04           56.6            314          28900
         1792.0         293.02         -57.99          53.14           56.8            314          28916
         1793.0         292.79         -58.05          53.18           56.8            314          28933
         1794.0         292.55         -58.13          53.17           56.9            314          28949
         1795.0         292.32         -58.15          52.98           57.1            314          28965
         1796.0         292.09         -58.25          53.69           57.0            314          28982
         1797.0         291.89         -58.25          53.55           57.0            314          28996
         1798.0         291.68         -58.34          53.46           57.0            314          29010
         1799.0         291.48         -58.34          53.83           56.9            314          29025
         1800.0         291.28         -58.35          54.25           56.8            314          29039
         1801.0         291.08         -58.44          54.18           56.8            314          29053
         1802.0         290.87         -58.49          54.28           56.8            314          29068
         1803.0         290.66         -58.51          53.88           56.9            314          29083
         1804.0         290.44         -58.51          54.23           57.0            314          29099
         1805.0         290.21         -58.55          54.68           57.1            314          29115
         1806.0         289.99         -58.65          54.64           57.1            314          29130
         1807.0         289.76         -58.70          54.46           57.2            314          29147
         1808.0         289.53         -58.78          54.34           57.1            314          29163
         1809.0         289.32         -58.77          54.20           56.8            314          29178
         1810.0         289.11         -58.88          54.98           56.8            314          29193
         1811.0         288.89         -58.91          54.79           56.8            314          29209
         1812.0         288.68         -58.97          54.50           56.7            314          29224
         1813.0         288.47         -59.07          54.77           56.7            314          29239
         1814.0         288.25         -59.04          54.66           56.8            314          29254
         1815.0         288.04         -59.09          54.92           57.0            314          29269
         1816.0         287.84         -59.12          54.56           57.0            314          29284
         1817.0         287.63         -59.16          54.19           57.1            314          29299
         1818.0         287.43         -59.21          54.28           57.3            314          29313
         1819.0         287.23         -59.29          54.18           57.4            314          29327
         1820.0         287.04         -59.28          54.60           57.6            314          29341
         1821.0         286.85         -59.33          54.63           57.7            314          29354
         1822.0         286.68         -59.33          54.21           57.8            314          29367
         1823.0         286.50         -59.35          54.20           57.9            314          29380
         1824.0         286.31         -59.41          54.19           57.8            314          29393
         1825.0         286.13         -59.35          53.91           57.7            314          29406
         1826.0         285.92         -59.43          53.25           57.7            314          29421
         1827.0         285.70         -59.53          53.25           57.9            314          29437
         1828.0         285.49         -59.54          52.94           58.1            314          29452
         1829.0         285.28         -59.63          53.12           58.1            314          29467
         1830.0         285.05         -59.69          52.40           58.2            314          29484
         1831.0         284.81         -59.72          52.40           58.3            314          29501
         1832.0         284.58         -59.77          52.13           58.1            314          29518
         1833.0         284.34         -59.90          52.44           58.0            314          29535
         1834.0         284.10         -59.90          51.80           58.2            314          29552
         1835.0         283.90         -60.01          52.04           58.2            314          29567
         1836.0         283.70         -60.03          51.86           58.2            314          29581
         1837.0         283.50         -60.01          51.89           58.5            314          29595
         1838.0         283.30         -60.00          51.84           58.7            314          29610
         1839.0         283.10         -60.13          50.87           58.6            315          29624
         1840.0         282.88         -60.19          50.57           58.7            315          29640
         1841.0         282.65         -60.16          50.26           58.7            314          29657
         1842.0         282.41         -60.23          50.30           58.6            314          29674
         1843.0         282.17         -60.29          49.56           58.7            314          29691
         1844.0         281.93         -60.29          49.54           58.9            314          29709
         1845.0         281.68         -60.31          49.48           59.1            314          29727
         1846.0         281.41         -60.33          49.35           59.3            314          29747
         1847.0         281.14         -60.31          49.49           59.4            314          29766
         1848.0         280.87         -60.40          49.03           59.4            314          29786
         1849.0         280.59         -60.59          49.07           59.5            314          29806
         1850.0         280.33         -60.67          49.17           59.7            314          29825
         1851.0         280.08         -60.74          49.60           59.9            314          29843
         1852.0         279.85         -60.75          49.67           60.2            314          29860
         1853.0         279.63         -60.69          49.94           60.5            314          29876
         1854.0         279.41         -60.79          49.92           60.6            314          29892
         1855.0         279.19         -60.78          50.19           60.8            314          29909
         1856.0         278.96         -60.78          50.13           61.0            314          29925
         1857.0         278.73         -60.79          50.06           61.0            314          29942
         1858.0         278.49         -60.88          49.92           61.0            314          29960
         1859.0         278.26         -60.89          49.75           61.0            314          29976
         1860.0         278.03         -60.90          49.81           61.0            313          29993
         1861.0         277.80         -60.98          50.10           61.0            313          30010
         1862.0         277.57         -61.01          50.00           61.2            313          30027
         1863.0         277.33         -61.05          49.78           61.2            313          30045
         1864.0         277.07         -61.00          49.88           61.2            313          30064
         1865.0         276.80         -61.16          50.32           61.3            313          30083
         1866.0         276.53         -61.20          50.53           61.4            313          30104
         1867.0         276.24         -61.22          50.92           61.5            313          30125
         1868.0         275.98         -61.31          50.42           61.6            313          30144
         1869.0         275.70         -61.30          49.98           61.7            313          30164
         1870.0         275.43         -61.26          50.62           61.7            313          30185
         1871.0         275.16         -61.23          50.44           61.8            313          30204
         1872.0         274.91         -61.33          50.54           61.8            313          30223
         1873.0         274.67         -61.28          50.63           61.8            313          30240
         1874.0         274.44         -61.34          50.43           61.9            313          30257
         1875.0         274.21         -61.36          51.11           61.9            312          30274
         1876.0         273.96         -61.38          50.94           62.1            313          30293
         1877.0         273.69         -61.43          51.21           62.1            312          30313
         1878.0         273.41         -61.45          50.70           62.1            312          30334
         1879.0         273.12         -61.49          51.00           62.0            312          30355
         1880.0         272.83         -61.53          50.57           61.9            312          30378
         1881.0         272.55         -61.63          51.11           61.8            312          30398
         1882.0         272.30         -61.66          50.94           61.7            312          30417
         1883.0         272.02         -61.73          50.28           61.8            312          30438
         1884.0         271.73         -61.77          50.51           61.9            312          30460
         1885.0         271.39         -61.88          51.00           61.9            312          30485
         1886.0         271.04         -61.96          50.57           61.8            312          30511
         1887.0         270.69         -62.01          49.93           61.7            311          30537
         1888.0         270.40         -62.05          49.83           61.7            311          30559
         1889.0         270.13         -62.07          50.27           61.7            311          30579
         1890.0         269.90         -62.14          50.22           61.6            311          30596
         1891.0         269.70         -62.20          49.32           61.6            311          30612
         1892.0         269.50         -62.18          48.54           61.7            311          30627
         1893.0         269.30         -62.17          48.48           61.7            310          30642
         1894.0         269.10         -62.26          48.50           61.6            310          30657
         1895.0         268.90         -62.39          47.58           61.6            310          30672
         1896.0         268.69         -62.38          46.11           61.7            310          30687
         1897.0         268.48         -62.47          45.98           61.6            309          30704
         1898.0         268.25         -62.57          45.13           61.7            309          30721
         1899.0         268.00         -62.55          46.08           62.1            309          30740
         1900.0         267.73         -62.68          45.19           62.2            309          30760
         1901.0         267.45         -62.67          45.11           62.2            309          30781
         1902.0         267.18         -62.79          44.90           62.4            309          30801
         1903.0         266.93         -62.84          45.09           62.4            309          30820
         1904.0         266.70         -62.92          44.28           62.2            309          30838
         1905.0         266.47         -62.92          43.10           62.0            309          30855
         1906.0         266.26         -62.91          42.75           61.9            308          30871
         1907.0         266.05         -63.03          42.33           61.7            308          30887
         1908.0         265.83         -63.07          42.12           61.5            308          30903
         1909.0         265.62         -63.12          41.05           61.5            308          30920
         1910.0         265.40         -63.11          40.65           61.4            308          30936
         1911.0         265.20         -63.10          39.89           61.1            307          30952
         1912.0         264.97         -63.14          39.09           60.9            307          30969
         1913.0         264.73         -63.13          37.64           60.9            307          30987
         1914.0         264.49         -63.19          35.74           60.8            307          31006
         1915.0         264.24         -63.21          35.86           60.5            307          31025
         1916.0         263.99         -63.29          34.79           60.4            307          31044
         1917.0         263.75         -63.30          33.42           60.4            306          31063
         1918.0         263.50         -63.32          31.71           60.4            306          31081
         1919.0         263.26         -63.30          30.83           60.4            306          31100
         1920.0         263.03         -63.41          29.68           60.5            306          31117
         1921.0         262.79         -63.46          29.04           60.3            306          31136
         1922.0         262.54         -63.43          27.94           60.3            306          31155
         1923.0         262.29         -63.45          26.54           60.2            306          31174
         1924.0         262.00         -63.46          25.87           60.2            305          31196
         1925.0         261.69         -63.56          24.38           60.1            305          31220
         1926.0         261.37         -63.62          23.84           60.1            305          31245
         1927.0         261.07         -63.69          22.23           59.9            305          31268
         1928.0         260.80         -63.76          21.67           60.0            305          31289
         1929.0         260.55         -63.82          20.59           60.0            304          31308
         1930.0         260.32         -63.87          19.66           59.9            304          31326
         1931.0         260.12         -63.93          18.61           60.0            304          31341
         1932.0         259.91         -63.91          16.75           60.2            304          31358
         1933.0         259.71         -63.96          16.28           60.3            304          31373
         1934.0         259.51         -64.07          15.42           60.2            304          31388
         1935.0         259.31         -64.09          14.98           60.1            303          31404
         1936.0         259.12         -64.06          13.71           60.0            303          31418
         1937.0         258.95         -64.05          12.47           59.9            303          31432
         1938.0         258.76         -64.07          11.94           60.0            303          31446
         1939.0         258.57         -64.09          11.54           60.1            302          31461
         1940.0         258.37         -64.14          10.14           60.2            302          31477
         1941.0         258.16         -64.27           8.90           60.2            302          31493
         1942.0         257.95         -64.30           8.25           60.1            302          31510
         1943.0         257.72         -64.38           7.37           59.9            302          31527
         1944.0         257.49         -64.38           7.20           59.9            302          31545
         1945.0         257.26         -64.44           6.48           60.0            301          31563
         1946.0         257.03         -64.43           4.42           60.0            301          31581
         1947.0         256.80         -64.43           3.97           60.2            301          31599
         1948.0         256.59         -64.45           3.50           60.3            301          31616
         1949.0         256.36         -64.30           2.94           60.2            301          31634
         1950.0         256.13         -64.33           1.79           60.1            301          31651
         1951.0         255.91         -64.18           1.19           60.3            300          31668
         1952.0         255.69         -64.04           1.84           60.5            300          31686
         1953.0         255.45         -64.01           0.95           60.7            300          31705
         1954.0         255.23         -63.99           0.78           60.8            300          31722
         1955.0         254.99         -64.00           0.10           60.7            299          31741
         1956.0         254.76         -63.97           1.61           60.7            299          31759
         1957.0         254.54         -63.92           1.10           60.8            299          31777
         1958.0         254.32         -63.90           1.11           60.8            299          31794
         1959.0         254.11         -64.02           1.29           60.7            299          31810
         1960.0         253.92         -64.02           1.42           60.8            298          31826
         1961.0         253.71         -63.94           0.62           60.8            298          31842
         1962.0         253.50         -63.90           1.25           60.7            298          31858
         1963.0         253.29         -63.90           0.72           60.7            298          31875
         1964.0         253.07         -63.87           0.10           60.7            297          31892
         1965.0         252.85         -63.83           0.24           61.0            297          31910
         1966.0         252.63         -63.79           0.10           61.3            297          31928
         1967.0         252.40         -63.81           0.69           61.5            296          31946
         1968.0         252.17         -63.83           0.49           61.6            296          31964
         1969.0         251.94         -63.85           0.10           61.8            296          31983
         1970.0         251.71         -63.96           0.10           61.8            296          32001
         1971.0         251.49         -63.97           0.28           61.9            296          32019
         1972.0         251.26         -63.98           0.10           62.1            296          32037
         1973.0         251.03         -64.00           0.10           62.0            295          32055
         1974.0         250.79         -63.94           0.10           62.1            295          32074
         1975.0         250.56         -63.89           0.10           62.1            295          32093
         1976.0         250.30         -63.69           1.01           62.0            295          32114
         1977.0         250.01         -63.67           0.10           62.1            295          32137
         1978.0         249.71         -63.40           0.10           62.2            295          32161
         1979.0         249.40         -63.21           0.10           62.3            294          32186
         1980.0         249.09         -63.20           1.92           62.4            294          32211
         1981.0         248.81         -63.00           2.26           63.0            294          32234
         1982.0         248.57         -62.92           1.87           63.0            294          32254
         1983.0         248.34         -62.85           2.43           63.0            293          32272
         1984.0         248.12         -62.86           2.43           62.9            293          32290
         1985.0         247.87         -62.93           3.54           63.1            293          32311
         1986.0         247.59         -62.95           3.81           63.1            293          32333
         1987.0         247.28         -62.97           3.24           63.0            293          32358
         1988.0         246.96         -63.02           3.43           63.1            292          32385
         1989.0         246.67         -63.01           4.01           63.3            292          32409
         1990.0         246.39         -63.07           4.29           63.2            292          32432
         1991.0         246.10         -63.13           3.80           63.2            292          32455
         1992.0         245.84         -63.19           3.78           63.2            291          32477
         1993.0         245.57         -63.24           3.80           63.1            291          32499
         1994.0         245.33         -63.26           5.07           63.0            291          32519
         1995.0         245.07         -63.27           4.83           63.1            291          32540
         1996.0         244.78         -63.26           4.13           63.2            291          32564
         1997.0         244.60         -63.26           4.69           63.4            291          32578
         1998.0         244.42         -63.20           4.89           63.6            291          32593
         1999.0         244.25         -63.26           5.53           63.6            291          32607
         2000.0         244.08         -63.38           5.00           63.5            291          32621
         2001.0         243.89         -63.48           4.96           63.7            291          32637
         2002.0         243.69         -63.51           6.76           64.0            290          32654
         2003.0         243.49         -63.53           6.84           64.1            290          32670
         2004.0         243.27         -63.61           6.52           64.1            290          32688
         2005.0         243.05         -63.63           6.44           64.2            290          32706
         2006.0         242.82         -63.70           6.81           64.4            290          32725
         2007.0         242.60         -63.69           7.77           64.3            290          32744
         2008.0         242.36         -63.73           8.09           64.4            289          32763
         2009.0         242.11         -63.73           8.74           64.5            289          32784
         2010.0         241.88         -63.69           8.18           64.7            289          32804
         2011.0         241.64         -63.71           9.00           64.6            290          32824
         2012.0         241.37         -63.73           9.41           64.6            290          32846
         2013.0         241.12         -63.72           8.42           64.6            290          32866
         2014.0         240.84         -63.76           7.95           64.6            290          32890
         2015.0         240.58         -63.85           7.98           64.8            290          32912
         2016.0         240.32         -63.76           8.47           65.1            290          32934
         2017.0         240.08         -63.52           7.84           65.0            290          32954
         2018.0         239.86         -63.67           7.71           65.1            290          32972
         2019.0         239.64         -63.76           7.24           65.1            289          32991
         2020.0         239.42         -63.81           7.43           64.9            289          33009
         2021.0         239.21         -63.70           7.23           64.9            289          33026
         2022.0         239.01         -63.63           6.96           65.1            289          33044
         2023.0         238.84         -63.55           5.98           65.1            289          33058
         2024.0         238.68         -63.39           6.42           65.2            290          33071
         2025.0         238.54         -63.35           6.49           65.2            290          33083
         2026.0         238.42         -63.28           5.89           65.1            289          33093
         2027.0         238.30         -63.18           5.96           65.1            289          33103
         2028.0         238.18         -63.13           5.46           65.1            290          33114
         2029.0         238.05         -63.04           5.35           65.1            290          33125
         2030.0         237.92         -63.03           6.02           65.2            290          33136
         2031.0         237.76         -63.05           5.41           65.3            290          33149
         2032.0         237.59         -63.00           4.92           65.2            290          33164
         2033.0         237.41         -63.03           4.94           65.4            290          33179
         2034.0         237.22         -63.07           4.82           65.4            290          33195
         2035.0         237.03         -63.12           5.43           65.6            290          33211
         2036.0         236.83         -63.14           4.43           65.8            290          33228
         2037.0         236.62         -63.17           4.11           65.8            290          33246
         2038.0         236.41         -63.21           5.72           65.8            290          33264
         2039.0         236.18         -63.27           5.39           66.0            290          33284
         2040.0         235.95         -63.30           4.87           66.0            290          33303
         2041.0         235.71         -63.36           4.19           65.7            290          33324
         2042.0         235.46         -63.34           4.48           65.9            290          33345
         2043.0         235.23         -63.30           4.87           66.1            290          33365
         2044.0         235.00         -63.31           3.98           66.1            290          33384
         2045.0         234.78         -63.33           3.94           66.1            290          33403
         2046.0         234.54         -63.27           4.26           66.2            290          33424
         2047.0         234.41         -63.29           3.72           66.5            291          33435
         2048.0         234.27         -63.19           3.74           66.5            291          33447
         2049.0         234.14         -63.19           3.37           66.6            291          33458
         2050.0         234.00         -63.16           3.51           66.9            291          33471
         2051.0         233.85         -63.21           3.11           67.1            291          33484
         2052.0         233.68         -63.20           4.32           67.1            291          33498
         2053.0         233.50         -63.24           4.34           67.3            291          33514
         2054.0         233.31         -63.21           4.07           67.6            291          33530
         2055.0         233.12         -63.26           4.30           67.7            291          33547
         2056.0         232.92         -63.23           4.71           67.8            291          33564
         2057.0         232.73         -63.16           4.72           67.8            291          33580
         2058.0         232.57         -63.07           5.10           67.9            291          33594
         2059.0         232.42         -63.12           4.63           68.1            291          33607
         2060.0         232.29         -63.14           4.58           68.1            291          33619
         2061.0         232.16         -63.08           4.88           68.0            291          33630
         2062.0         232.02         -63.16           4.32           68.2            291          33642
         2063.0         231.88         -63.13           4.11           68.4            291          33654
         2064.0         231.73         -63.13           4.08           68.3            291          33667
         2065.0         231.58         -63.14           3.81           68.4            291          33681
         2066.0         231.43         -62.85           4.48           68.6            291          33693
         2067.0         231.26         -62.75           4.39           68.7            291          33708
         2068.0         231.10         -62.76           4.03           68.7            291          33722
         2069.0         230.93         -62.71           4.78           69.0            291          33737
         2070.0         230.76         -62.76           3.44           69.0            291          33752
         2071.0         230.61         -62.70           3.92           69.0            291          33765
         2072.0         230.46         -62.72           4.54           69.1            291          33778
         2073.0         230.33         -62.52           4.71           69.0            290          33789
         2074.0         230.20         -62.33           3.99           69.1            290          33801
         2075.0         230.07         -62.27           4.21           69.0            290          33812
         2076.0         229.94         -62.37           4.49           69.0            290          33824
         2077.0         229.80         -62.29           4.39           69.0            290          33836
         2078.0         229.68         -62.21           4.95           69.0            290          33847
         2079.0         229.56         -62.04           3.62           69.0            290          33857
         2080.0         229.45         -62.02           3.97           69.2            290          33867
         2081.0         229.34         -61.98           3.95           69.2            290          33877
         2082.0         229.20         -62.06           4.79           69.3            290          33889
         2083.0         229.05         -62.10           4.17           69.4            290          33902
         2084.0         228.89         -62.11           4.61           69.4            290          33916
         2085.0         228.74         -62.13           4.71           69.4            290          33930
         2086.0         228.58         -62.11           4.96           69.5            290          33944
         2087.0         228.43         -62.10           5.50           69.7            290          33958
         2088.0         228.26         -62.11           4.70           69.7            290          33972
         2089.0         228.09         -62.08           4.78           69.7            289          33988
         2090.0         227.90         -61.95           4.37           69.6            289          34004
         2091.0         227.73         -61.92           4.46           69.7            289          34020
         2092.0         227.55         -61.74           4.69           69.9            289          34036
         2093.0         227.38         -61.71           4.11           70.0            289          34051
         2094.0         227.20         -61.68           4.42           70.1            289          34067
         2095.0         227.02         -61.70           4.24           70.1            289          34083
         2096.0         226.85         -61.67           5.15           70.1            289          34098
         2097.0         226.67         -61.57           4.33           70.1            289          34114
         2098.0         226.51         -61.50           3.85           70.2            289          34128
         2099.0         226.38         -61.51           4.57           70.3            289          34140
         2100.0         226.25         -61.38           5.20           70.4            289          34152
         2101.0         226.12         -61.36           5.11           70.4            288          34164
         2102.0         226.01         -61.33           5.27           70.5            288          34174
         2103.0         225.87         -61.30           5.86           70.5            288          34186
         2104.0         225.72         -61.26           5.87           70.6            288          34200
         2105.0         225.58         -61.26           6.50           70.7            288          34212
         2106.0         225.41         -61.28           6.34           70.7            288          34227
         2107.0         225.26         -61.27           6.40           70.7            288          34241
         2108.0         225.10         -61.20           6.68           70.8            288          34255
         2109.0         224.96         -61.24           6.96           70.8            288          34268
         2110.0         224.81         -61.18           6.47           70.6            287          34282
         2111.0         224.66         -61.17           6.11           70.5            287          34295
         2112.0         224.51         -61.14           5.61           70.6            287          34309
         2113.0         224.36         -61.11           6.25           70.6            287          34323
         2114.0         224.20         -61.09           5.71           70.6            287          34337
         2115.0         224.06         -61.18           5.55           70.5            287          34350
         2116.0         223.90         -61.15           5.11           70.6            287          34365
         2117.0         223.75         -61.16           5.27           70.6            286          34378
         2118.0         223.60         -61.06           5.58           70.5            287          34391
         2119.0         223.46         -60.94           5.29           70.6            287          34405
         2120.0         223.32         -60.82           5.21           70.8            286          34417
         2121.0         223.20         -60.86           5.31           70.8            286          34428
         2122.0         223.07         -60.80           5.99           70.6            286          34440
         2123.0         222.96         -60.83           5.13           70.6            286          34450
         2124.0         222.87         -60.87           5.41           70.7            286          34459
         2125.0         222.77         -60.83           5.46           70.5            286          34467
         2126.0         222.67         -60.66           5.47           70.4            286          34477
         2127.0         222.58         -60.50           6.29           70.5            286          34485
         2128.0         222.47         -60.49           5.97           70.5            286          34495
         2129.0         222.35         -60.41           5.63           70.4            286          34506
         2130.0         222.23         -60.42           5.76           70.6            285          34517
         2131.0         222.12         -60.37           5.89           70.5            285          34528
         2132.0         222.00         -60.31           5.70           70.4            285          34538
         2133.0         221.89         -60.32           5.35           70.4            285          34548
         2134.0         221.78         -60.32           5.27           70.3            285          34558
         2135.0         221.67         -60.33           5.42           70.4            285          34569
         2136.0         221.56         -60.41           4.95           70.3            285          34579
         2137.0         221.44         -60.37           4.76           70.3            285          34590
         2138.0         221.34         -60.26           4.77           70.3            285          34599
         2139.0         221.24         -60.19           5.06           70.2            285          34609
         2140.0         221.14         -60.16           4.34           70.3            285          34618
         2141.0         221.04         -60.07           4.28           70.3            285          34627
         2142.0         220.93         -60.06           4.27           70.2            284          34637
         2143.0         220.82         -59.93           4.22           70.0            284          34647
         2144.0         220.70         -59.87           4.74           70.1            284          34658
         2145.0         220.57         -59.83           4.61           70.2            284          34670
         2146.0         220.44         -59.78           4.90           70.1            284          34683
         2147.0         220.31         -59.77           4.91           69.9            284          34694
         2148.0         220.17         -59.75           5.56           69.8            284          34708
         2149.0         220.02         -59.70           4.75           69.8            284          34722
         2150.0         219.88         -59.69           4.83           69.8            284          34735
         2151.0         219.73         -59.69           4.55           69.6            283          34748
         2152.0         219.59         -59.62           4.75           69.4            283          34762
         2153.0         219.44         -59.63           4.94           69.4            283          34776
         2154.0         219.30         -59.48           4.38           69.3            283          34788
         2155.0         219.17         -59.33           4.32           69.3            283          34801
         2156.0         219.04         -59.19           3.80           69.4            283          34813
         2157.0         218.91         -59.02           4.47           69.5            283          34826
         2158.0         218.78         -58.96           4.04           69.4            283          34837
         2159.0         218.65         -58.91           3.36           69.2            283          34849
         2160.0         218.54         -58.83           3.55           69.2            283          34860
         2161.0         218.43         -58.76           3.47           69.3            282          34870
         2162.0         218.32         -58.70           3.65           69.2            282          34881
         2163.0         218.24         -58.61           3.15           69.1            282          34889
         2164.0         218.13         -58.61           3.49           69.3            282          34899
         2165.0         218.03         -58.60           3.51           69.3            282          34908
         2166.0         217.90         -58.69           3.82           69.2            282          34921
